,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
443,Mon Mar 28 20:00:06 +0000 2022,"Crypto Update 🥴

#BTC 47891.28🟢
#ETH 3411.879🟢
#Doge 0.15055875🟢
#Link 17.10461🟢

#rookieinvestor #finance #cryptocurrency #investing",0,0,Ro_Investor,66,1508534414011211784
444,Mon Mar 28 20:00:05 +0000 2022,"Hello! Here are the market info today :)

#Bitcoin Price: $47891.28 (+6.81%)
Bitcoin Dominance: 42.13%
Total MarketCap: $2,158,992M (+5.93%)
Winner of the market: #EOS Force (+164.36%)

Have a good day :)

#crypto #market #BTC #EOSC",1,0,AskCrocobot,70,1508534411071045634
445,Mon Mar 28 20:00:03 +0000 2022,One Bitcoin now worth $47972.292. Market Cap $911.308 Billion. Based on #coindesk BPI #bitcoin,0,0,BTCticker,4259,1508534403147997189
446,Mon Mar 28 20:00:03 +0000 2022,"strategy: 5010HL1h atr20d: 2121.83

28 Mar 2022 20:00:03 UTC
🍏🇱 'Long' 05:00:03 JST
 &gt;  47937.5  last_price $BTC/USD
--- 47076.5  exit_trigger (ent: 45053.5)
--- 44240.0  short_entry_trigger

#BTC/USD perpetual contract on #BitMEX",0,0,cRe5520,231,1508534403147911173
447,Mon Mar 28 20:00:03 +0000 2022,One Bitcoin now worth $47988.70@bitstamp. High $48234.000. Low $44715.150. Market Cap $911.620 Billion #bitcoin,0,0,BTCticker,4259,1508534402900545539
448,Mon Mar 28 20:00:02 +0000 2022,Current BTC Dominance: 42.13% #Bitcoin #Altcoin #Cryptocurrency,0,1,btcdominance,4201,1508534398970478593
449,Mon Mar 28 20:00:02 +0000 2022,"Young nipsey the great/ Never taught how to drank, I just lead to the lake/       #bitcoin",0,0,csthomas_,30,1508534398672683009
450,Mon Mar 28 20:00:02 +0000 2022,"#Bitcoin is currently $47,972.2919",0,0,BufoBitcoin,29,1508534398429405194
451,Mon Mar 28 20:00:01 +0000 2022,"Bitcoin - BTC
Price: $47,891.28
Change in 1h: -0.01673935%
Market cap: $909,766,079,465.35
Ranking: 1
#Bitcoin #BTC",0,0,topcryptostats,4628,1508534395820392448
452,Mon Mar 28 20:00:01 +0000 2022,"Another Monday done! Your thoughts?📈📉

#finance #money #business #investing #investment #entrepeneur #financialfreedom #wealth #stockmarket #stocks #investor #forex #bitcoin  #crypto #blockchain #passiveincome #investments #daytrading #millionaire #economy #rich #wallstreet …",1,0,StartingSpecul1,14,1508534395145277440
453,Mon Mar 28 20:00:01 +0000 2022,"Trending coins right now:
7) $LRC - Loopring (#82)

Trending coins by popularity:
1) $CULT (#797)
2) $COW (#429)
3) $TLOS (#283)
4) $UBT (#257)
5) $SFUND (#401)
6) $APE (#56)
7) $LRC (#82)

 #btc #crypto #cryptocurrency #altcoins",0,2,TheCryptoCobra,1147,1508534394885079042
454,Mon Mar 28 20:00:01 +0000 2022,"Bitcoin: $47968.84
💔 -12.16 last 1 Hour (-0.03%)
💚 +349.13 last 5 Hours (+0.73%)
💚 +3115.08 last 24 Hours (+6.94%)

#BitcoinPriceUpdates #Bitcoin #HourlyCrypto #CryptoUpdates #Crypto
Powered By @CryptoCompare API",0,0,HourlyBTCUpdate,1057,1508534392469307394
455,Mon Mar 28 20:00:01 +0000 2022,@BitcoinMagazine @PrestonPysh Amazing the comments that think #bitcoin still takes a long time to transact without ever looking into the lightning network,0,2,BREAKYOURSHAX,625,1508534392368599044
456,Mon Mar 28 20:00:00 +0000 2022,"strategy: 6018OC4h atr20d: 2095.30

28 Mar 2022 20:00:00 UTC
📗🇱 'Long' 05:00:00 JST
 &gt;  47990.1  mark_price $BTC/USD
--- 44202.5  exit_trigger (ent: 42215.5)
--- 40825.0  short_entry_trigger

#BTC/USD inverse contract on #Bybit",0,0,cRe5520,231,1508534391840067585
457,Mon Mar 28 20:00:00 +0000 2022,"📣 DAILY MARKET RECAP 📣

- total marketcap: 2159.0 B$ (+6.30%)
- #altcoin marketcap: 1249.3 B$
- #bitcoin dominance: 42.13%
- #ethereum dominance: 18.99%
- total volume on last 24h: 124.7 B$
- #DeFi volume on last 24h: 16.2 B$

#cryptotrading",0,0,CoinCoinClan,1048,1508534391513010182
458,Mon Mar 28 20:00:00 +0000 2022,"#Bitcoin now 48K, it will going up to 50k soon. 📈🚀",0,0,lynxvill,115,1508534390262931460
459,Mon Mar 28 20:00:00 +0000 2022,"You missed #BTC in 2012 
You missed #DOGE in 2013 
You missed #XRP in 2014
You missed #ETH in 2015 
You missed #BNB in 2017
In 2020 you missed #SHIB
In 2021 you missed #coinbase wallets
In 2022 Don't miss out the $NCT @PolySwarm  a gem token in #Coinbase #CyberSecurtiy s",0,0,DrumpCrypto,26,1508534390204538880
460,Mon Mar 28 20:00:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(04:00 PM . Mar 28,2022)

#BTC $47891.28
#ETH $3411.88
#BNB $438.12
#DOGE $0.15
#SHIB $0.0000287148
#AXS $71.02
#MANA $2.80
#UNI $11.35
#GM $0.0000407622
#KISHU $0.0000000020

Comments! Which coins would like to be listed?",0,0,StoreFiAi,762,1508534389139034119
461,Mon Mar 28 19:59:58 +0000 2022,"Consolidation around $48,000 for #Bitcoin feels good! 🚀",0,0,Josephmorfx_,129,1508534382503550978
462,Mon Mar 28 19:59:56 +0000 2022,"@lunatichisoka ""a shitcoin saved #BTC"", Lol!",0,1,Bitbello,535,1508534371652931584
463,Mon Mar 28 19:59:45 +0000 2022,@Bybit_Official br..... I mean #Bitcoin 😁,0,0,AntiDolos,3591,1508534326463541248
464,Mon Mar 28 19:59:41 +0000 2022,@hasseynz @BitcoinMagazine #Bitcoin will still be in a state of correction in the near future.,0,1,goodherd,84,1508534311816871936
465,Mon Mar 28 19:59:36 +0000 2022,"So why did @TheFudHound pick @Reflex_Finance . The people, from top to bottom is either a veteran, or successful business and career leader. The teams knowledge and leadership is #1 

#CryptoNews #cryptocurrency #blockchain #SAFEMOON #doge #SHIB #eth #btc #bsc #NFTGiveaway",1,4,Cryptofan11111,1060,1508534290329526277
466,Mon Mar 28 19:59:35 +0000 2022,looking for gems? BUY $PIT and buy more. @BscPitbull #Bitcoin #btc   Pitbull #PitbullCrew #pitbulltoken,0,0,baariisarslan,45,1508534287456477185
467,Mon Mar 28 19:59:29 +0000 2022,@BSCGrimaceCoin Good luck!! #bitcoin #ETH #BSC #CRO,0,0,iamyfah,795,1508534258247553026
468,Mon Mar 28 19:59:28 +0000 2022,@BitcoinMagazine If this guy wins the elections I'm gonna move some of my #bitcoin #btc $btc stack back to $Ledn,0,1,coinLLector,275,1508534257647603719
469,Mon Mar 28 19:59:27 +0000 2022,@MoonNation0 Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508534253214179330
470,Mon Mar 28 19:59:25 +0000 2022,"wow that pulse downwards, i think whales triggered some stoplosses. Maybe we go up til 50k now?  #BTC",0,0,TheGeniusGabi,15,1508534242661343238
471,Mon Mar 28 19:59:22 +0000 2022,@Diditaihuttu When you bought #BTC you had zero clue what the 200dma  is-  stop posting #FUD ✌️😂,0,0,aceofcoins1,70,1508534229021310978
472,Mon Mar 28 19:59:20 +0000 2022,You can see us in the top 10 soon! $PIT @BscPitbull #Bitcoin #btc   $Pit #PitbullCrew,0,0,YilmazEvcil2,0,1508534221828145158
473,Mon Mar 28 19:59:19 +0000 2022,"@juliasgoodvibes This is close to the 0.5fib level, as mentioned in my daily TA for #btc  #Bitcoin   guys, follow me for more info",0,0,kasif_r,482,1508534218753777668
474,Mon Mar 28 19:59:12 +0000 2022,every day you will regret that you did not take it one day @BscPitbull #Bitcoin #btc   PittoMoon #PitbullCrew,0,0,YilmazEvcil2,0,1508534187355254786
475,Mon Mar 28 19:59:04 +0000 2022,@R_Larbi1 Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508534155407147010
476,Mon Mar 28 19:59:03 +0000 2022,"💪PITBULL ONLY 
🔥 MORE THAN 58% BURNED 
🌀 2% DISTRIBUTION ON EVERY PURCHASE AND SALE 
🌈NO OWNERSHIP 
👥470,000 OVER HOLDERS AVAILABLE 
👏SUPER COMMUNITY FULL SUPPORT 
🙏TELEGRAM GLOBAL IS APPROACHING 70000 MEMBERS 

#PitbullCREW #Pitbulltoken #PitbullTokenNewATH #Pit #bitcoin",0,0,Erkan38153318,21,1508534152685146115
477,Mon Mar 28 19:59:03 +0000 2022,#BuyPitbullToken Better than most tokens on your exchange. Their projects are beautiful and they have 467K holders. It's not too late to list @BscPitbull #Bitcoin #btc   Pitmag #Pitbull,0,1,ByCrypto_x,469,1508534151808491521
478,Mon Mar 28 19:58:59 +0000 2022,"The latest #bitcoin block 729448 with 3053 transactions was just mined by Poolin
Total Fees:0.06802494
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",1,0,CmoBitcoin,389,1508534135186509827
479,Mon Mar 28 19:58:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 2) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@19:58:59,0,0,JonasNRDSTRM,452,1508534133986934785
480,Mon Mar 28 19:58:58 +0000 2022,@BSCGrimaceCoin Good luck #bitcoin #ETH #BSC #CRO,0,0,AkunSelamanya,68,1508534129176248320
481,Mon Mar 28 19:58:56 +0000 2022,Current #Bitcoin Price is $47851 #BTC #Crypto,0,0,IAmBitcoinBot,859,1508534123391959041
482,Mon Mar 28 19:58:55 +0000 2022,"“The world keeps changing, so there’s always something to say.” 

And that cut deep #Bitcoin",0,1,Gunnnga,85,1508534117608169478
483,Mon Mar 28 19:58:55 +0000 2022,Ever-growing Ecosystem Ever-growing Numbers We are now 70.000+ Members on all @telegram Communities 130.000+ Followers on @Twitter 467.000+ Holders (30k in 7days) @BscPitbull #Bitcoin #btc   Pit #PitbullCrew,0,0,Nidaim3,19,1508534117104865281
484,Mon Mar 28 19:58:55 +0000 2022,"@galaxy_web3 @galaxy_web3 's team is working hard to grow better in future so we must help them by joining there events cz they're genuine &amp; regular 🎁🌙💯💝
@Snowie_NFT 
@CryptoVinson 
@bokul748488
#Web3Galaxy 
#AirdropBroadcaster
#Airdrop
#cryptocurrencies 
#Giveaway
#BSC
#BTC",0,0,NAFISAH70440339,29,1508534117004361730
485,Mon Mar 28 19:58:54 +0000 2022,"VIX at 19.70. 

Can you ""feel"" the bull in you with #Bitcoin running at speed of $48k ?

So quad4 is over..right..RIGHT ??",0,0,thinkstackgrow,164,1508534113518632968
486,Mon Mar 28 19:58:52 +0000 2022,"@bintheredondat @BitcoinMagazine Hold #Bitcoin firmly, 3 years, 5 years, 10 years, it will not make us regret, in the future we will be grateful for our persistence today.",0,1,goodherd,84,1508534105339686913
487,Mon Mar 28 19:58:49 +0000 2022,"@PiCoinKenya It seems so, that's a good judgement. When you hold it, there is a pleasant and confident feeling. By the way, recently with DeFi 1inch I had a good exchange #BTC",0,0,PllayHabbo,26,1508534092698202120
488,Mon Mar 28 19:58:49 +0000 2022,Everyone will know Pitbull Token... Those who don't get on the train will be very sad🌏 The world will talk about us. Pitbull society is coming @Pitbull $PIT #Bitcoin #btc   $Pit #PitbullCrew,0,1,ByCrypto_x,469,1508534091553062921
489,Mon Mar 28 19:58:47 +0000 2022,@amptoken @cronos_chain @Ripple @Bitcoin all up on a positive trend today 😍 #CRO #crofam #FFTB #amp #XRP #Bitcoin #Crypto #cryptocurrecy,0,0,Mik3yp1,79,1508534085605634049
490,Mon Mar 28 19:58:46 +0000 2022,@AndrewLawton @PierrePoilievre @TheRealTahinis Fantastic!  #btc,0,0,Tyler81733033,80,1508534078533877767
491,Mon Mar 28 19:58:42 +0000 2022,"Do you feel comfortable that you can recognize a “real” rejection from a key level? 
$btc 
#bitcoin",0,2,luckychartape,8983,1508534065011458050
492,Mon Mar 28 19:58:42 +0000 2022,Pitbull token is coming with a thump @BscPitbull $PIT #Bitcoin #btc   Pitbullish #PitbullCrew,0,0,VeliYld28298074,2,1508534064600555526
493,Mon Mar 28 19:58:42 +0000 2022,"@TheAppleDAO Nice iam participant and this amazing project @yoire9 @Takanom65744565 @RiksaRiksaaa @aagustiin_ @Kuzan15266185

#Airdrops #Bitcoin #AppleDAO #AirdropDet #Crypto #Blockchain",0,0,rizatuyul2,18,1508534063187263488
494,Mon Mar 28 19:58:40 +0000 2022,@L0laL33tz Clearly an attack to #Bitcoin,0,0,bitcoingrogu,476,1508534054357975040
495,Mon Mar 28 19:58:38 +0000 2022,"Plus 10k in one week, and you want me to buy paper gold? LOL. 

#Bitcoin things.",0,13,Jroper_10,1116,1508534046229516290
496,Mon Mar 28 19:58:37 +0000 2022,"@RealTimeNgLtd @BitcoinMagazine #Bitcoin is not owned by individuals, countries, banks or entities. #Bitcoin gives users power and control.",0,2,goodherd,84,1508534040508329985
497,Mon Mar 28 19:58:34 +0000 2022,@BenTodar Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. The platform suffered an outage. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508534028663762949
498,Mon Mar 28 19:58:33 +0000 2022,Will we ever see a #Bitcoin under 20.000$ again?,0,0,thesatoshiway,43,1508534026788909061
499,Mon Mar 28 19:58:33 +0000 2022,"@rovercrc This is close to the 0.5fib level, as mentioned in my daily TA for #btc #Bitcoin  guys, follow me for more info",0,2,kasif_r,482,1508534023580180487
