,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
404,Thu Mar 17 14:24:11 +0000 2022,"@Une_Metaverse @creo_engine has their own gaming studio &amp; game developers with new technology redefined for Gaming industry💥 Check it out!
Dex listing soon ⚡
#BSC #creo #creoengine #GameFi #DEX #BTC #Presale #ad #NFTCommmunity #P2E #xrp @VitalikButerin @mdudas",0,0,DSyncPrince1,2,1504463614006030349
405,Thu Mar 17 14:24:11 +0000 2022,To err is human. To #Bitcoin is divine.,0,0,jimbocoin,8132,1504463612005470215
406,Thu Mar 17 14:24:10 +0000 2022,"#Price of #bitcoin remains stable at $40K as the Fed confirms its first rate hike in four years. The #BTC/#USD price rose to $41,500 after the #Fed announced it would raise rates by 25 basis points to 0.5% in 4 years.

#ALPEXGlobal #CryptoNews",0,0,ALPEX_Global,4205,1504463608041795590
407,Thu Mar 17 14:24:10 +0000 2022,"#Gonfty #Metaverse #NFTs #Gaming #DeFi #Airdrop #Bounty #cryptocurrency #blockchain #decentralization #Defi #NFT #crypto #BTC #Altcoin #NFTCommunity  #NFTgamers  Are you looking for a project in the big trends: web3, NFT, metaverse, gaming? Gonfty is the project for you.",0,1,Neon93239197,6468,1504463607790465028
408,Thu Mar 17 14:24:08 +0000 2022,"@SafeMeCompany Specially Thanks sir
For sharing a great project   I Hope This project Future is Bright More Success &amp; Go To The Moon
@ledachoa
@NitaIndahSari1
@cokimeongg

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #SafeMe #SAME #Airdropstario",0,0,lezunk,354,1504463599477346305
409,Thu Mar 17 14:24:05 +0000 2022,"Chainanalysis, among other nefarious actors, is a political actor and legacy systems biggest privacy threat to #Bitcoin privacy.",0,0,kobybeambeam,106,1504463585677877248
410,Thu Mar 17 14:23:56 +0000 2022,"Predict the price of #bitcoin in 2024... 
👇",0,0,getitjay_crypto,33,1504463551238479874
411,Thu Mar 17 14:23:55 +0000 2022,"@BillyM2k The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504463546154827776
412,Thu Mar 17 14:23:55 +0000 2022,"@ElvantisGame It's an amazing project that I love this project.
@MonirHo06862876 
@MonirHo01156038 
@morshed38387529
#Elvantis #ELV #CryptoLegends #Giveaway #Airdrop #NFT #playtoearngames #GameFi  #PlayToEarn #BNB #BTC",0,1,ShamimI44173693,25,1504463545802534916
413,Thu Mar 17 14:23:54 +0000 2022,"@airdropinspect congratulations your project

@Zulemasolis14             
@Ubaydillah091
@Emon808180
#Airdrop #Airdrops #Airdropinspector #NOSWatch #NFTs #Crypto #Bitcoin",0,0,Cryptoh2012,33,1504463542329942020
414,Thu Mar 17 14:23:52 +0000 2022,"Image when the United States puts on Bitcoin, they will mirror to the United States Federal Repository on GitHub. v0.18.1 index #Bitcoin #BTC",0,0,CA_22562_AN,20294,1504463532666265601
415,Thu Mar 17 14:23:52 +0000 2022,"@cryptscp #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504463532523331593
416,Thu Mar 17 14:23:50 +0000 2022,"@real_GONFTY If you are a fan of Metaverse &amp; GameFi trends, Gonfty is for your, you can call it as 'the Netflix for the metaverse &amp; blockchain  #Gonfty #Metaverse #NFTs #Gaming #DeFi #Airdrop #Bounty #cryptocurrency #blockchain #decentralization #Defi #NFT #crypto #BTC #Altcoin",0,2,akash_alhaz,8425,1504463525468848128
417,Thu Mar 17 14:23:46 +0000 2022,"@QuintenFrancois The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504463507680489478
418,Thu Mar 17 14:23:45 +0000 2022,#Bitcoin is our financial bodyguard.,0,1,RamiSbeiti,5950,1504463501661720577
419,Thu Mar 17 14:23:44 +0000 2022,"Exodus 39:33 They brought the tabernacle to Moses, the tent and all its furnishings, clasps, frames, bars, posts, and bases;   #Sheepzys #Bitcoin #Ethereum #NFT",0,2,Sheepzys,4342,1504463499858227201
420,Thu Mar 17 14:23:39 +0000 2022,"Today we gonna see #Bitcoin pump💹
Get ready!",0,3,cryptoqueen008,581,1504463477405933574
421,Thu Mar 17 14:23:38 +0000 2022,"Mining crude oil will be absolute in the future.

As countries and big techs are trying to diversify to the usage of Renewable energy...

#I fear Nigeria will be out of business🙂. 
""Sooner than we think"".

#blockchain #Bitcoin #Binance #Africa @Dehkunle @Eljaboom",0,0,Bature_GB,45,1504463473639579649
422,Thu Mar 17 14:23:36 +0000 2022,"@rovercrc The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504463466752471040
423,Thu Mar 17 14:23:36 +0000 2022,"@themetav3rse @NYCMayor @NYCMayorsOffice @VaporNodes @marshallinu_ @tedcruz @AOC @RepAOC
Crypto NYC 🤔
Remove the BitLicense requirements that make it very difficult for crypto products and services to operate in NY.
#cryptocurrency #crypto #NFT #shiba #dogecoin $MRI #BTC #Etherum #blockchain",0,1,LokotoInvest,29,1504463464013705217
424,Thu Mar 17 14:23:33 +0000 2022,"#Bitcoin will rise in the afternoon 🚀 

#Crypto #ElonMusk #ARK #cathiewood #BerkshireHathaway #WarrenBuffett #wallstreet #Blockchain",0,0,the_stoehr,36,1504463454974853123
425,Thu Mar 17 14:23:27 +0000 2022,"@damskotrades The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504463430052290564
426,Thu Mar 17 14:23:27 +0000 2022,"#ATOM / #USDT PERP from #Kucoin acheived the first TP in 15m 38s and made 2.42% profit.

Today Profit Opportunies of 12 #Futures Signals So Far 8.36%.

Yesterday Profit Opportunies of 21 #Futures Signals 26.02%.

Free Signals in our channel (link in profile).

#Bitcoin #Altcoins",0,0,scalperSignals,1529,1504463426336301061
427,Thu Mar 17 14:23:24 +0000 2022,"Galaxians are holding strong. We will launch to the galaxies together

$MGXY #Metaverse #Gamefi #BSC #BNB #BTC",1,3,MetaGxy,1862,1504463414608941068
428,Thu Mar 17 14:23:23 +0000 2022,"@PricedinBTC @MimesisCapital #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504463410070638599
429,Thu Mar 17 14:23:20 +0000 2022,"@MalnisYohann Let's raise @CateCoin's $Cate to 1 USD 🚀🚀🚀

D real @DogeCoin &amp; @ShibToken Rival

#catecoin #catecoinarmy #catearmy #dogecoin #doge #binancecat #catsoftwitter #catlovers #dogelovers #cryptolovers #bestcrypto #caturday #riseofcats #nfts #playtoearn #btc #howtobecomeamillionaire",1,1,MissLinCrypto,205,1504463398813143044
430,Thu Mar 17 14:23:18 +0000 2022,@SenLummis @reason Don’t drop the ball @CynthiaMLummis | present the federal #bitcoin legal tender bill as you promised #bitcoiners,0,0,jicamet,512,1504463391515152384
431,Thu Mar 17 14:23:12 +0000 2022,"Attention, all Chinese! Right now! Right now! Sell all your BSV, don't fall for scams, keep your assets safe #BSV #Bitcoin",0,0,9K7cznUp2FyeNCq,40,1504463367171321859
432,Thu Mar 17 14:23:12 +0000 2022,"@Polygon_Space1 @Sankalp_Taru #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504463363601932295
433,Thu Mar 17 14:23:12 +0000 2022,"@MarkoBodegero @catecoin Let's raise @CateCoin's $Cate to 1 USD 🚀🚀🚀

D real @DogeCoin &amp; @ShibToken Rival

#catecoin #catecoinarmy #catearmy #dogecoin #doge #binancecat #catsoftwitter #catlovers #dogelovers #cryptolovers #bestcrypto #caturday #riseofcats #nfts #playtoearn #btc #howtobecomeamillionaire",0,0,MissLinCrypto,205,1504463363488681988
434,Thu Mar 17 14:23:07 +0000 2022,"SNOWDEN 💥 #Bitcoin  and crypto ""level the playing field"" between government and private citizens.",0,0,Martin_Auge_,493,1504463345545490443
435,Thu Mar 17 14:23:01 +0000 2022,"@Trader4lyf #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504463317233852419
436,Thu Mar 17 14:22:59 +0000 2022,"@Trader4lyf If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504463309323517959
437,Thu Mar 17 14:22:58 +0000 2022,"@KevinSvenson_ @WClementeIII If entites buy that hodl #Bitcoin, that is a clearly bullish sign. Probably not for the button-hungry daily retail folks, but definitely for the long term investors. Guidance for me, for one...",0,1,The_Chartpunk,1042,1504463308161572866
438,Thu Mar 17 14:22:58 +0000 2022,"@MalnisYohann Let's raise @CateCoin's $Cate to 1 USD 🚀🚀🚀

D real @DogeCoin &amp; @ShibToken Rival

#catecoin #catecoinarmy #catearmy #dogecoin #doge #binancecat #catsoftwitter #catlovers #dogelovers #cryptolovers #bestcrypto #caturday #riseofcats #nfts #playtoearn #btc #howtobecomeamillionaire",0,0,MissLinCrypto,205,1504463306265792519
439,Thu Mar 17 14:22:57 +0000 2022,"@NYCMayor @NYCMayorsOffice @VaporNodes @marshallinu_ @tedcruz @AOC @RepAOC
Crypto NYC 🤔
Remove the BitLicense requirements that make it very difficult for crypto products and services to operate in NY.
#cryptocurrency #crypto #NFT #shiba #dogecoin $MRI #BTC #Etherum #blockchain",0,0,LokotoInvest,29,1504463301408968707
440,Thu Mar 17 14:22:56 +0000 2022,"@HaileyLennonBTC @dylan_lamorte @JeffD_Esq Fellow Pleb @shaycoker and I will do your real estate deals across the U.S. and Latin America 🤙
I think someone needs to produce a real estate report on implications of #Bitcoin adoption!",0,0,BtcEscapism,848,1504463296430235655
441,Thu Mar 17 14:22:53 +0000 2022,"@redwoodnorth because they are deep invested in #btc and ashamed to recognize it is a bad #crypto
#nano solves this",0,2,jaumebosch,731,1504463285650956294
442,Thu Mar 17 14:22:52 +0000 2022,"@Trader4lyf #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504463281733308422
443,Thu Mar 17 14:22:52 +0000 2022,Orijin finance project is undoubtedly the most excellent project on the market from the existing projects. I tell everyone about this project that it is very interesting to learn more about the project.#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,0,mappacovid,1015,1504463280399659009
444,Thu Mar 17 14:22:52 +0000 2022,"@NwcPublic @Newsco_NWC @TheCryptoBubble If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504463280265379844
445,Thu Mar 17 14:22:49 +0000 2022,"@CoinCornerMolly You seem like a smart person who went down the #Bitcoin rabbit hole, I believe you can google it and come to the same conclusion, I'll save myself the trouble.
The future is DAO that's it.
By the end of this year everything will change when the decoupling starts",0,0,ubuntunerd,433,1504463268282310657
446,Thu Mar 17 14:22:47 +0000 2022,"@jiihyun99 @Mz_50y It depends how you define freedom, isn't freedom doing what you love and what you believe??? 

#Bitcoin  Bitcoin is not just financial freedom...
#Bitcoin is Freedom in all of its meaning",0,0,TheItalianBTC,58,1504463261948792834
447,Thu Mar 17 14:22:47 +0000 2022,"@MarkoBodegero Let's raise @CateCoin's $Cate to 1 USD 🚀🚀🚀

D real @DogeCoin &amp; @ShibToken Rival

#catecoin #catecoinarmy #catearmy #dogecoin #doge #binancecat #catsoftwitter #catlovers #dogelovers #cryptolovers #bestcrypto #caturday #riseofcats #nfts #playtoearn #btc #howtobecomeamillionaire",2,4,MissLinCrypto,205,1504463259088265223
448,Thu Mar 17 14:22:45 +0000 2022,"@OuterRingMMO Good collabs...
#NFT #NFTs #metaverse #bitcoin #airdrop #crypto #GameFi #btc #bnb #binance #cryptocurrency #eth
#outerringMMO @OuterRingMMO #Dreamboatcapital @dreamboat_id #PlayToEarn #x1000gems",0,0,leo3000ad,325,1504463251211698183
449,Thu Mar 17 14:22:43 +0000 2022,"@NwcPublic @Newsco_NWC @TheCryptoBubble #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504463245314121728
450,Thu Mar 17 14:22:42 +0000 2022,"#Valerstudios #VLR #blockchain #cryptocurrency #technology #bitcoin #MONEY #crypto #Binance #BNB #fintech
The team working on it is very strong. A project that there is a desire to see more in work. We will be happy to see the achievements and results of this excellent project.",1,0,Jony57106419,3011,1504463240180293646
451,Thu Mar 17 14:22:40 +0000 2022,"@Trader4lyf People seem to have forgotten that #Bitcoin    hit $65k in mid 2021 and went all the way back down to $28k in the summer before coming back above $65k again

Y’all follow @rawkz_t She’s a super underrated Bitcoiner who have been following her tweets and tip closely

Follow her",0,0,fkfsv9,7,1504463232605466634
452,Thu Mar 17 14:22:40 +0000 2022,@white_light_inc If you want to get some attention on your posts you may wanna add #Bitcoin #BTC tags. cheers,0,0,geekpro,1345,1504463232181886978
453,Thu Mar 17 14:22:40 +0000 2022,"I highly recommend the $ixs 👀📢bag and you will thank me very soon
$Mtv $bnb $ada $vra #btc #altcoin",0,1,AboMost05628208,200,1504463229015060480
454,Thu Mar 17 14:22:39 +0000 2022,I´d keep an eye on the dino coins #LTC and #ZEC against #BTC.,0,0,stoicrypto,477,1504463224812441602
455,Thu Mar 17 14:22:36 +0000 2022,"@steve_hanke People seem to have forgotten that #Bitcoin    hit $65k in mid 2021 and went all the way back down to $28k in the summer before coming back above $65k again

Y’all follow @rawkz_t She’s a super underrated Bitcoiner who have been following her tweets and tip closely

Follow her",0,0,fkfsv9,7,1504463216071495684
456,Thu Mar 17 14:22:36 +0000 2022,"@MalnisYohann Let's raise @CateCoin's $Cate to 1 USD 🚀🚀🚀

D real @DogeCoin &amp; @ShibToken Rival

#catecoin #catecoinarmy #catearmy #dogecoin #doge #binancecat #catsoftwitter #catlovers #dogelovers #cryptolovers #bestcrypto #caturday #riseofcats #nfts #playtoearn #btc #howtobecomeamillionaire",0,0,MissLinCrypto,205,1504463213282267136
457,Thu Mar 17 14:22:31 +0000 2022,"@TokunboAdesina People seem to have forgotten that #Bitcoin    hit $65k in mid 2021 and went all the way back down to $28k in the summer before coming back above $65k again

Y’all follow @rawkz_t She’s a super underrated Bitcoiner who have been following her tweets and tip closely

Follow her",0,0,fkfsv9,7,1504463194399514633
458,Thu Mar 17 14:22:31 +0000 2022,"The latest #bitcoin block 727756 with 2601 transactions was just mined by ViaBTC
Total Fees:0.17190379
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,365,1504463191455244297
459,Thu Mar 17 14:22:20 +0000 2022,"@steve_hanke #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504463149100982282
460,Thu Mar 17 14:22:16 +0000 2022,"If you can see this tweet, let's take @alpha_oni to 5k followers and get this big news guyssss!!!
Let's give em a follow, 1k+ followers in a day, let's do this guy's!!
#NFTs #cryptocurrency #ALPHA #Ethereum #BSC #BTC",0,0,onlyPGMI,275,1504463130910416901
461,Thu Mar 17 14:22:15 +0000 2022,"I'm not sure #bitcoin was inevitable since day 1, like some of my bitcoiner friends do. 

However, it is inevitable now.",0,0,BitcoinLoris,2,1504463126946672643
462,Thu Mar 17 14:22:12 +0000 2022,"@steve_hanke If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504463111956353024
463,Thu Mar 17 14:22:11 +0000 2022,"👏📢Giveaway!!📢👏
✅Follow+Retweet+Like ✅
🔥Comment and tag 3 friends🔥
💎Winner gets the first official PokerGodz NFT minted for free! 💎 #NFT #NFTGiveaway #NFTCommumity #ADA #BTC #ETH #CNFT #CNFTGiveaway",0,0,_PokerGodz,122,1504463107527098368
464,Thu Mar 17 14:22:06 +0000 2022,"@coinposters #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504463086933069825
465,Thu Mar 17 14:22:04 +0000 2022,"UP  
 - FIL/USDT
 Price:17.74000 
 Bollinger Bands ALERTS OneHour 
 Bollinger Bands Calculation: 111.30917
 #BTC #MINATRY #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 17:21:52",0,0,Cryptoinfo_AI,17,1504463079895044098
466,Thu Mar 17 14:22:04 +0000 2022,People are so easily brainwashed it’s astonishing. Bitcoin is the greatest human achievement in economics ever. A currency that is self sustaining and increases in value. Regulations for Cryptos are absolutely unnecessary and will do nothing but hinder the movement. #Crypto #BTC,0,0,jodybrody22,349,1504463077907046401
467,Thu Mar 17 14:22:03 +0000 2022,"Are there negative macroeconomic implications for the velocity of #Bitcoin  in the future? Is the deflationary pressure most felt during adoption/hyperbitcoinization, or will it continue after adoption?",0,0,mikeyguggenheim,12,1504463073943322627
468,Thu Mar 17 14:22:00 +0000 2022,Risk ON #cryptocurrency  (only until 43-45k #BTC - then we de-risk and assess),0,0,cryptozedla,150,1504463063885434882
469,Thu Mar 17 14:21:59 +0000 2022,"NEW: #Bitcoin  exchange Lemon Cash cofounder says there's been a ""crypto boom"" in Brazil 🇧🇷",0,0,gioroceanu,82,1504463058751602689
470,Thu Mar 17 14:21:51 +0000 2022,"@DarrenPromoter #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504463026656743427
471,Thu Mar 17 14:21:51 +0000 2022,@bullcryptonews1 @intotheblock This is gonna be an interesting Mining from #Bitcoin which has the best earning and mining system that will guarantee us to earn!,1,0,Matt202005,210,1504463025914343426
472,Thu Mar 17 14:21:48 +0000 2022,@chaww_e @digitalassetbuy Dude what are you talking about? #Bitcoin was created by the same global elite to introduce digital money to the masses.,0,0,Gog_And_Magog1,180,1504463013264429057
473,Thu Mar 17 14:21:48 +0000 2022,"@binance BRONZ nft çıktı dursun #BitcoinButton  #binancebutton “When the poor tried to play, the drum would explode.” #Bitcoin  i love",0,0,duha2611,66,1504463011360219139
474,Thu Mar 17 14:21:45 +0000 2022,"@marvingermo #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504463001591562242
475,Thu Mar 17 14:21:44 +0000 2022,Current #Bitcoin price is 41034.51371879359$,0,0,_bitcoinprice,364,1504462994960531461
476,Thu Mar 17 14:21:43 +0000 2022,"@flagnetwork_NFT 🥰Great project!
@ainorin2021
@danboorudes
@emannn0008 

#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,BidMFBM7jhErHxG,39,1504462993207148545
477,Thu Mar 17 14:21:43 +0000 2022,"TRADERS ARE GRAVITATING🧑‍🚀 TO THESE HOT #CRYPTO PROJECTS GLOBALLY🌟💫

DO YOU #HODL?💎🙌

🇹🇷 $VFT $RACA $GMT $NAP #BABYDOGE $PIT #FTM $HAM $KDA $RIDE
🇮🇩 $SLP $METIS $ASIX $BRISE $KUNCI $WEMIX #SHIB #SHIBARMY $JUNO $LESLAR $VCG
🇵🇭 $VIS $BCOIN $AXS $LUS #BNB  #BTC  $PVU $PGX $CBT",1,4,HuobiArmy,3359,1504462990979960833
478,Thu Mar 17 14:21:41 +0000 2022,"#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin
A potential project for the future. The project is implemented very professionally and has a clear development plan. Made by a very professional and experienced team. This is one of the best project.",0,0,Kalpesh70853932,3401,1504462985066332161
479,Thu Mar 17 14:21:33 +0000 2022,My Rank has increased! 🏆 Now even more benefits and new opportunities on the best i-Gaming platform with daily payouts @betfury. #betfurysuccess #bitcoin #staking,1,2,rarebookdread,14,1504462948445655041
480,Thu Mar 17 14:21:32 +0000 2022,"Over the past 13 years, the value of #Bitcoin has grown substantially more than any other asset in history. For assets worth less than a dollar, more than $60,000 at some point, and currently $41,000. Bitcoin is really valuable and deserves all the attention it gets.  #BTC",0,0,Mia30482004,50,1504462943747932164
481,Thu Mar 17 14:21:30 +0000 2022,"#Bitcoin 
714 days of pump 🚀.",0,1,chronosworldnft,209,1504462938073042951
482,Thu Mar 17 14:21:24 +0000 2022,"..
they do find cryptocurrency risky. One such tool created by Elliptic enables the bank to monitor bitcoin risks. It monitors the biggest entities that deal with bitcoin.

Apart from the viewpoint of banks, there are other risks associated with blockchain.

#blockchain #Bitcoin",0,1,MGohar14710,560,1504462912454156296
483,Thu Mar 17 14:21:15 +0000 2022,"@mrmx @Blockchair @halfin @investaxes #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504462874197983242
484,Thu Mar 17 14:21:11 +0000 2022,"Check on your lightning channels regularly to be sure they're online, but only if you care about not losing the #bitcoin you have locked up in them.",0,1,corndalorian,6142,1504462858821775364
485,Thu Mar 17 14:21:09 +0000 2022,"""I would take #bitcoin over gold,"" says @TruthGundlach CEO of DoubleLine Capital, the $134 billion asset manager
What would you do?",0,1,nuannua84843883,16,1504462848457535493
486,Thu Mar 17 14:21:04 +0000 2022,"🟩 Block 727756 ⛏ ⛏

📅 17th Mar 2022, 14:19:46 GMT

📣 2,601 tx with a value of 56,249.182 ₿ ($2.31b 🇺🇸)

📣 distributed to 9,728 recipients 💎🙌

📣 18,985,981.25 ₿ (90.40943%) mined ⛏

📣 2,014,018.75 ₿ remaining 💰

#bitcoin #tictoknextblock",0,1,tictoknextblock,209,1504462826433581064
487,Thu Mar 17 14:20:57 +0000 2022,"A best project so all friends to join and invest in s successful project. take advantage of the offer from the this team and do not miss your chance.
#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin.",0,2,RAYHANISLAMROB5,3686,1504462798793097222
488,Thu Mar 17 14:20:55 +0000 2022,"@BITVOLT7 #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504462791834411009
489,Thu Mar 17 14:20:53 +0000 2022,"@cryptosommelier If #bitcoin  allows $55k, we will be able to watch many upside breakdowns, but 

unfortunately there is no volume in either btc or alts products.

I hope that the revolving market will be up in the near future.

Bravo @bnbt_ix Made us proud her TA tips have been very helpful",0,0,rud7184,4,1504462782401499139
490,Thu Mar 17 14:20:52 +0000 2022,"@23Prikituw 
It is believed that the project is of high quality, it is obvious that the team works and puts its soul into it. also a very good investment opportunity for those who are looking for a profitable investment.
#Blockchain #Ethereum #Binancesmartchain #btc #bitcointalk",0,0,Twmohona,2640,1504462777347641344
491,Thu Mar 17 14:20:47 +0000 2022,"@Melt_Dem Blocktime is way too imprecise, and #Bitcoin consensus itself relies already on servers modestly synchronized to wall clock time.",0,2,blk014,656,1504462758649106433
492,Thu Mar 17 14:20:39 +0000 2022,#BTC is now at $41050.91,0,1,getbitcoinprice,214,1504462723681296387
493,Thu Mar 17 14:20:26 +0000 2022,"@DocumentingBTC @friedberg #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504462668995866629
494,Thu Mar 17 14:20:20 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 727756, current #bitcoin price is $41050.91 and there are 201399372690011 #sats left to mine.",0,1,satsleft,306,1504462642898907138
495,Thu Mar 17 14:20:19 +0000 2022,"@StanleyEpstein #Bitcoin has again made a pump to $40.5k in an effort to flip it into a new support area before next week #Bitcoin #Hodl 

@Mz_50y is a super underrated bitcoiner I’ve been taking her tips and tips seriously &amp; I’ve been doing superb. 

Follow her",0,0,jiihyun99,2,1504462640944353286
496,Thu Mar 17 14:20:19 +0000 2022,"The $THC from @ThetanArena is now at $0.01163 
📉 Is down -0.191% compare to 1 hour ago
📉 And is down -1.791% compare to 1 week ago
 #BTC #ETH #SLP #THC",0,0,GamesCoinsPrice,170,1504462640340426752
497,Thu Mar 17 14:20:15 +0000 2022,JUST IN: $LUNA founder Do Kwon has outlined plans to accumulate $10 billion worth of #Bitcoin  for reserves.,0,2,gioroceanu,82,1504462622154014720
498,Thu Mar 17 14:20:14 +0000 2022,"$$$$$ NFT Giveaways $$$$
2500 $ to give away for lucky winners 

1.  Follow me @DNTARTCLUB 
2. Like
3. Retweet
4. Drop your crypto wallet

Good luck for all 🤙🤙🤙💪

#AirdropCrypto #NFTGiveaways #nftcollector #NFTcomunity #crypto #BNB #BTC #ad #AirdropKingNews",1,3,DNTARTCLUB,14,1504462620119769088
499,Thu Mar 17 14:20:12 +0000 2022,"@wayki_chain This is the realaty project and perform you should have good project.I also should connections have measles earlier everyday. I Proud of my strong #WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,0,Shahadot66,4110,1504462611597115394
