,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
385,Sat Mar 19 18:59:48 +0000 2022,"@FEGtoken congratulations on 400k followers! I remember the first week upon creating this incredible account. Who knew we would come this far in such a short time.

#FEG #FEGtoken #Grafenewallet #cryptocurrency #BTC #ETH",0,0,Crypto_Niazi,200,1505257748048588801
386,Sat Mar 19 18:59:42 +0000 2022,"I am poor and have a wedding soon. can anyone help me my contract address
erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022",0,0,socrypt_shill,1,1505257724875059206
387,Sat Mar 19 18:59:33 +0000 2022,"@rovercrc Sir i love your Technical analysis and learning from your videos.
Thanks for sharing videos.
#btc parabolic today confirmed",0,1,Sujith50035400,15,1505257685822095363
388,Sat Mar 19 18:59:30 +0000 2022,"@HunVizslainu @LBank_Exchange You should burn much tokens to make HVI serious by killing 00000 zeros and then the project will be attractive
@HunVizslainu #Binance #Huobi #BitcoinButton #Bitcoin",0,0,ibrahimmayhan,7,1505257674417582080
389,Sat Mar 19 18:59:30 +0000 2022,"🚀🚀🚀 $813,095 BTCUSDT LONGED @$42,040.00 on #Bybit (18:59:29 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2482,1505257672085577730
390,Sat Mar 19 18:59:29 +0000 2022,"@web3_coin Nice project and congratulations to the team for their efforts and dedication and highly appreciated the visionary thought of the projector and it will create history Sign of the hornsit will go to moonRocket

♥️♥️♥️♥️

@GrandZael 
@MetaStevee 
@ZaelMeta

#BEAM #bitcoin #UTK",0,0,ZaelSteve,2,1505257668839153665
391,Sat Mar 19 18:59:25 +0000 2022,@HustlaJamaican Reading #bitcoin,0,0,blockreward23,531,1505257651894112259
392,Sat Mar 19 18:59:18 +0000 2022,"@atm_philippines @stoolpresidente #Bitcoin shows us the break of the weeklysupport, and it is on its way to retest Fibonacci levels $43.6K-$45.3K. If #BTC reverses to the downside again, the first target will be $33.2K.

Y’all follow @Btcanne_ She’s a super underrated Bitcoiner who have been following her tweets.",0,0,IoYqio,7,1505257623632764928
393,Sat Mar 19 18:59:12 +0000 2022,"@Web3markets @BTCdilpho @randumbmike @danheld Decentralization has more to do with control than aggregation. No one controls #Bitcoin. There’s also a shift from accounting it in bitcoin to doing so in Satoshis. Each bitcoin is 100,000,000 sats. 

2M x 100,000,000 = we’re early. Stack sats.",0,0,BenderNFTs,9,1505257599859527680
394,Sat Mar 19 18:59:07 +0000 2022,"@ashwsbreal #Bitcoin shows us the break of the weeklysupport, and it is on its way to retest Fibonacci levels $43.6K-$45.3K. If #BTC reverses to the downside again, the first target will be $33.2K.

Y’all follow @Btcanne_ She’s a super underrated Bitcoiner who have been following her tweets.",0,0,IoYqio,7,1505257578887991302
395,Sat Mar 19 18:59:00 +0000 2022,"$BTC ranging while #Alts rallying... Been a while, love to see it 🙃. 
$BTCD also down 1%

#Bitcoin #BTC #Crypto",0,2,imchrischuks,245,1505257550106832903
396,Sat Mar 19 18:59:00 +0000 2022,Do you want #Bitcoin to be accepted as a legal tender in your country?,3,45,Bitcoinsensus,86546,1505257547141312515
397,Sat Mar 19 18:58:59 +0000 2022,"@MaximilianLex4 The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,jeanvanceu,16,1505257544716935170
398,Sat Mar 19 18:58:56 +0000 2022,"What I mean is simply that Bull Market Support Band could easily reject #Bitcoin once again,  and that would be ugly.

Not that I want that to be happen but its always better to be prepared for the worse.",0,1,machinfographic,306,1505257532377677824
399,Sat Mar 19 18:58:48 +0000 2022,"@Scaramucci @saylor @elonmusk @natbrunell 

Honduras to make #Bitcoin legal Tender.",0,2,PascalNajadi,773,1505257499347324938
400,Sat Mar 19 18:58:46 +0000 2022,💸 Earn free #BTC and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,0,0,DanieleAzzaron1,2,1505257489469784070
401,Sat Mar 19 18:58:40 +0000 2022,Current #Bitcoin price is 42003.86729786173$,0,0,_bitcoinprice,382,1505257465730023424
402,Sat Mar 19 18:58:39 +0000 2022,@TheCryptoMando #btc come on I wanna hear from you guys talk about btc!,0,1,HexGodTurtle,1102,1505257459342090245
403,Sat Mar 19 18:58:38 +0000 2022,You do not sell your #bitcoin.,0,2,mastro690412,63,1505257456473186310
404,Sat Mar 19 18:58:38 +0000 2022,With war in Ukraine it's be hard for #Bitcoin to break the 46k ceiling,0,2,Crypto_dude__,26,1505257455277727749
405,Sat Mar 19 18:58:32 +0000 2022,"Usury is financial terrorism.

#Bitcoin",0,2,MrAroojAhmad,104,1505257430065852417
406,Sat Mar 19 18:58:23 +0000 2022,#Ethereum will outperform #BTC,0,0,cryptobuddie1,42,1505257392249913344
407,Sat Mar 19 18:58:19 +0000 2022,@Breedlove22 No!! #Bitcoin Bitches?,0,2,bmw999,39,1505257376848523270
408,Sat Mar 19 18:58:04 +0000 2022,"Cryptography makes the whole ecosystem possible because it prioritizes security from sender to receiver. The technology is derived from the Greek word, Krypto, meaning 'hidden.'

#bitcoin",0,2,globertrotmatt,12,1505257311312490499
409,Sat Mar 19 18:57:59 +0000 2022,"@airdropinspect Fantastic project with great potential. The team's dedication and ingenuity with excellent fan support will make this the envy of the crypto world.

@shakil_thereal
@ayc_133
@Mim_1331 

#Airdrop #Airdrops #Airdropinspector #BSC #PriMetaProp #FRAC #Crypto #Bitcoin",0,1,realShakil,116,1505257293872439296
410,Sat Mar 19 18:57:54 +0000 2022,"@PeaSwap @2455Berkat The poject i implemented professionally and has a clear development plan. Made by a very professional and experienced team.
@Carles2422
@agathaa3456
#YieldFarming #Airdrop #DeFi #PancakeSwap #BNB #BSC #cryptocurrency #BTC #Binance",0,0,agathaa3456,55,1505257271814606848
411,Sat Mar 19 18:57:49 +0000 2022,#Bitcoin is daddy. #Ethereum is mommy. 👪,0,3,Santosh90309238,21,1505257252277534723
412,Sat Mar 19 18:57:24 +0000 2022,"I maintain end of war on March 31, 2022. #Crypto will skyrocket to levels you never see.

We need to invest in #ukraine @ZelenskyyUa  with #cryptocurrency #doge #Dogecoin #btc #Bitcoin  #Ethereum

Also I see @TectonicFi  has wonderful opportunities for lending. 

#TECTONIC",0,1,Doge_Bull_Run,40,1505257147147431939
413,Sat Mar 19 18:57:17 +0000 2022,"@ashwsbreal The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,16,1505257116054929410
414,Sat Mar 19 18:57:13 +0000 2022,"@Yourpop8 #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505257101421072386
415,Sat Mar 19 18:57:04 +0000 2022,"Poorest generation. But most capable species of primate to ever challenge the gods of physics and cryptography. 

Our time has come. Arise plebs. #Bitcoin 

💎✊",0,1,onesagemind,22,1505257062938206210
416,Sat Mar 19 18:57:03 +0000 2022,"@human_typhoon I suspect that works great if you only use #BTC, #ETH, and larger coins. I have some mid-cap and smaller coins which are not supported by some platforms. That is why I was asking. But I will look into it.",0,0,Bergh44,6961,1505257058744086528
417,Sat Mar 19 18:57:01 +0000 2022,#holo #bitcoin #Ukraina #russia no war,1,2,1987ilhan,376,1505257048941998083
418,Sat Mar 19 18:57:00 +0000 2022,"@pmarca @twobitidiot Canadian donor -&gt; GoFundMe -&gt; Canadian reg...etc. Where does your donation go, exactly?

Given custodian &amp; state inclination for seizure...
""What does anyone own, exactly?""

$ISC = ""Institutionally Seizable"" Currency
$ISA = """" Assets
#BTC is the only $NSA Non-Seizable Asset",0,0,CameronOttello,21,1505257046303596549
419,Sat Mar 19 18:56:59 +0000 2022,"@JakeGagain #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,1,Taha86613152,38,1505257040058462210
420,Sat Mar 19 18:56:55 +0000 2022,Will Honduras make #Bitcoin legal tender?,0,1,PascalNajadi,773,1505257024250130436
421,Sat Mar 19 18:56:54 +0000 2022,@antonioguterres @Pierpablohoney #bitcoin fix this.,0,1,AlessioFx,505,1505257018675937283
422,Sat Mar 19 18:56:53 +0000 2022,JUST IN: 🇺🇸 U.S. Congressman Pete Sessions says Texas will be the #Bitcoin  capital.,0,1,oieweon,205,1505257017342152706
423,Sat Mar 19 18:56:51 +0000 2022,"This is a fantastic project with a stable foundation and an excellent concept. The entire crew is really dedicated, and they have a strong possibility of succeeding in the future.#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,pinu284,4944,1505257007712210944
424,Sat Mar 19 18:56:46 +0000 2022,"70% of #Bitcoin hasnt been moved in over 3 years. 

That is an accumulation &amp; hold level not seen in todays stock market.",0,2,FronzMoney,697,1505256985142435842
425,Sat Mar 19 18:56:45 +0000 2022,"$1200 stimulus was worth: .16861511 $BTC
$1200 is now worth: .02857757 $BTC

$1200 is now worth 14,003,754 or 83.05% less satoshis.

#bitcoin #bitcoiners #stacksats #theflippening #greatreset",0,1,crypto_stimulus,1193,1505256984110587904
426,Sat Mar 19 18:56:42 +0000 2022,"Monopoly Millionaire (MMG) is a super financial game box，which is created for the NFT finance and game development. In this project, all tokens are produced by NFT. 
#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,1,BeastBinGo,6332,1505256969338302467
427,Sat Mar 19 18:56:31 +0000 2022,"@theKriptolik @kriptolikcom @navyinvestors @crivizone @TradeWars_10 #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505256921900670980
428,Sat Mar 19 18:56:30 +0000 2022,"@OrijinHQ this is the new generation project. it has the optimal combination of innovative technologies. don't miss, visit now. 

#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,1,yusra_zara,4382,1505256918578864141
429,Sat Mar 19 18:56:17 +0000 2022,I’m working on the federal side and in multiple states pushing #Bitcoin and digital asset laws forward so the USA is headed in the right direction because I’ll be damned if my country falls behind on the most important issue of our generation.,0,1,Dannis_Porter__,233,1505256864027713541
430,Sat Mar 19 18:56:12 +0000 2022,"@flagnetwork_NFT @cyrptogame1705 @elonmusk @JeffBezos 
good project
 #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,Kriptomami_,1,1505256845056880642
431,Sat Mar 19 18:56:04 +0000 2022,Honduras to make #Bitcoin legal tender. - Sources,0,1,PascalNajadi,773,1505256810118365193
432,Sat Mar 19 18:55:59 +0000 2022,This project is the most promising and reliable project now. This is a project from a great team. I hope this is a big project for the futur. #Valerstudios #vlr #Blockchain #cryptocurrency #technology #bitcoin #money #crypto #binance #BNB #cryptocurrencies #fintech,0,0,Shakira22276014,1942,1505256788748533760
433,Sat Mar 19 18:55:56 +0000 2022,"@PeaSwap I have participated in following the guidelines and rules of this airdrop, Lets go join 
@yuanamjash @hanz_153 @edoyuanda123  @PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,Lutvi_ansyah,256,1505256776127881216
434,Sat Mar 19 18:55:55 +0000 2022,@Reuters Argentina needs real assets to free itself from IMF debt slavery. It needs physical #gold reserves and #bitcoin,0,0,LewickiBartosz,624,1505256771975544832
435,Sat Mar 19 18:55:49 +0000 2022,If u don't see #bitcoin @ $51k don't believe shit!!!!,1,1,Moonboi_moon,4474,1505256746633371657
436,Sat Mar 19 18:55:37 +0000 2022,💸 Earn free #BTC and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,0,0,Alejo971125,0,1505256695131512836
437,Sat Mar 19 18:55:32 +0000 2022,@SethAbramson Balls big balls so nice to see #BTC,0,0,dv8fromthenorm,1697,1505256675552333824
438,Sat Mar 19 18:55:27 +0000 2022,"@PeaSwap @2455Berkat The poject i implemented professionally and has a clear development plan. Made by a very professional and experienced team.
@Carles2422
@agathaa3456
#YieldFarming #Airdrop #DeFi #PancakeSwap #BNB #BSC #cryptocurrency #BTC #Binance",0,0,g_moryam,45,1505256653842616321
439,Sat Mar 19 18:55:02 +0000 2022,#Bitcoin Lightening Network continues to grow over 30% annualized,0,0,satoshipub,34,1505256550348242953
440,Sat Mar 19 18:55:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(02:55 PM . Mar 19,2022)

#BTC $41991.39
#ETH $2954.84
#BNB $401.72
#DOGE $0.12
#SHIB $0.0000245493
#AXS $53.41
#MANA $2.54
#UNI $9.83
#GM $0.0000261594
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1505256540453879808
441,Sat Mar 19 18:54:58 +0000 2022,Current #Bitcoin Price is $41991 #BTC #Crypto,0,1,IAmBitcoinBot,820,1505256534082658305
442,Sat Mar 19 18:54:54 +0000 2022,It's about to get crazy #BTC,0,1,Adam_Choudary,48,1505256515246120963
443,Sat Mar 19 18:54:38 +0000 2022,@PeaSwap Nice project @1goonrich   @F2SCqaA6JzMgUKZ #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC,0,0,anupamkumar4471,7,1505256447340269568
444,Sat Mar 19 18:54:35 +0000 2022,"@ZoroToken @kucoincom Very potential project, as the team has been an inspiration in their innovative approaches towards achieving the project goals and visions, I am so glad to be part of this

@Aing085

@Alsor23

@_jklz

#Airdrop #bestinterest #dailyinterest #bitcoin #ethereum #waves #usdn",0,0,BasarEmtiaz,77,1505256437584306178
445,Sat Mar 19 18:54:35 +0000 2022,@littlej80479495 Very possible we will be getting an #altcoin season starting here if #bitcoin cooperates.,0,0,DJBravoCrypto,116,1505256437202644993
446,Sat Mar 19 18:54:29 +0000 2022,"@rovercrc I'm cool with that! They key level to watch is 45k, can #BTCUSDT break &amp; close above it for 3 days. Then it would be time to get excited! Also look for #BTC dominance fall while price is up as that would be #BullishAF for #altcoins and #ALTSEASON! 😃 @realXRPwhale  @Bitboy_Crypto",0,0,johnnykrypto00,262,1505256412062130187
447,Sat Mar 19 18:54:19 +0000 2022,"Michael Saylor's Bitcoin Average: ~$30200

Profit/Loss: $1.4745 Bn(+39.044%)

Bitcoin Hodled: ~₿125051

Total Investment: $3.7765 Bn

Learn from the Gigachad. Keep Stacking Sats.

#Bitcoin",0,0,SaylorBot,91,1505256371603881984
448,Sat Mar 19 18:54:03 +0000 2022,"$btc goes up $300 and suddenly #CT full of tweets about the “pump” 🤣

Chill guys …

#Bitcoin #btc",0,3,BrennanRicki,551,1505256302397865984
449,Sat Mar 19 18:54:00 +0000 2022,Time to Pump city 🌃 #btc #APECOIN #ape pump #1inch #BNB #Binance #BinanceSmartChain,0,0,FuturePumps,54,1505256288179134468
450,Sat Mar 19 18:53:55 +0000 2022,"#Bitcoin number of wallets is not an accurate indicator of market participation.  If you’re running a node or have cold storage, you could have many, many wallets.  And that’s just one person.  I would say it’s an indicator, yes, but no one will ever truly know.",0,0,neubitcoin,30,1505256267425751049
451,Sat Mar 19 18:53:54 +0000 2022,"@enriquesouza_ @coinkit_ Can't wait so excited 😄😄😄😄

#crypto #cryptocurrency #btc #ethereum #NFTdrop   #eth #Ethereum #BSC #SolanaCommunity #Binance  #BinanceSmartChain #NFTCollection",0,0,AmayaUmar,23,1505256266653966336
452,Sat Mar 19 18:53:52 +0000 2022,"@PeaSwap @2455Berkat The poject i implemented professionally and has a clear development plan. Made by a very professional and experienced team.
@g_moryam
@agathaa3456
#YieldFarming #Airdrop #DeFi #PancakeSwap #BNB #BSC #cryptocurrency #BTC #Binance",0,0,Carles2422,89,1505256254909792259
453,Sat Mar 19 18:53:45 +0000 2022,"@SharksCoins #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505256227626012674
454,Sat Mar 19 18:53:44 +0000 2022,The buzz on #Bitcoin Twitter about $UST &amp; $LUNA is amazing. Don’t sleep on this nascent synergy. Masterful from Do and TFL.,1,0,crypteff,532,1505256222995456000
455,Sat Mar 19 18:53:41 +0000 2022,"@Basilsalty @lisa_cara19 It will probably be illegal to sell those goods and services for #Bitcoin too.   But if the buyer and the seller should choose to use #Bitcoin, the legality of the transaction will be irrelevant.

Besides, once society has failed, legality will be a moot point.",0,0,GaryOxide,320,1505256211930705921
456,Sat Mar 19 18:53:40 +0000 2022,Current #Bitcoin price is 41988.30806130755$,0,0,_bitcoinprice,382,1505256205941411847
457,Sat Mar 19 18:53:36 +0000 2022,"🔻🔻🔻 $1,523,760 BTCUSDT SHORTED @$42,000.00 on #Binance (18:53:36 UTC) #BTC #cryptocurrency",0,1,ExchangeWhales,2482,1505256188941844488
458,Sat Mar 19 18:53:32 +0000 2022,@krakenfx In future people may beleive that the #Bitcoin as wealth as they treat the gold at present. I believe in blockchain technolgy .so I simply bluechip crypto and hold for long term 🙂,0,0,thayaneshwaran,10,1505256171225038850
459,Sat Mar 19 18:53:24 +0000 2022,"Next 8mins should be beautiful 😍

PUMPPP MF CITY 🗣️🗣️ I

#BTC #ETH #NFT",0,3,ayewaken,10455,1505256139616837636
460,Sat Mar 19 18:53:19 +0000 2022,"@AirdropDet Nice project
Good project
@Ashik159
@Masum04797177
@Asha89273814
#Airdrops #EliteCash #Bitcoin #AirdropDetective #cryptocurrecy",0,0,Ashik153,113,1505256118976585728
461,Sat Mar 19 18:53:16 +0000 2022,"@CryptoHunterr02 #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505256107027185674
462,Sat Mar 19 18:53:16 +0000 2022,"Let's get @drewbrees to come on the
channel and talk #Bitcoin $ . Maybe even
football lol.
Time to bury the hatchet between one of
the greatest QBs of all time and a lifelong
Falcons fan.
Retweet and @ him to help get him on the
show!",0,0,BITboY__Cryptu,2077,1505256103482957825
463,Sat Mar 19 18:53:15 +0000 2022,"Excellent project and congratulations to the team for their efforts to make this happen and best regard for the future.
#MonopolyMillionaireGame #MMG #tokon #NFT #art #binance #bitcoin",0,0,RismaKhoiriyah,1562,1505256099259494400
464,Sat Mar 19 18:52:59 +0000 2022,What makes #Bitcoin increase in value?,0,1,KraZeMike83,4524,1505256035304493065
465,Sat Mar 19 18:52:54 +0000 2022,"@PeaSwap Awesome project, bless up hosts
 @PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC
0x51bf0180e1A7019091284C11Fd07EA7E631890b0
@boredgentleman @garyvee",0,0,Farouq1737,66,1505256012579749888
466,Sat Mar 19 18:52:49 +0000 2022,Without the manipulation #bitcoin would have been at least 90K by now.,0,0,HNatnek1960,13,1505255991050489858
467,Sat Mar 19 18:52:48 +0000 2022,"Wonderful project. Orijin project is top listed. This project is perfect from every angle. I recommend you to join here to see their announcement and work.
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,2,mashik250,23069,1505255988403707904
468,Sat Mar 19 18:52:28 +0000 2022,"@Lucicryptoo #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505255902227709955
469,Sat Mar 19 18:52:26 +0000 2022,@rovercrc Life changing will be to own 200 $egld instead of 1 #btc,1,0,danniel_ro,1376,1505255893994196996
470,Sat Mar 19 18:52:20 +0000 2022,"Many people don’t like #Bitcoin because it is get rich slow.  Slow enough so most will ignore it.  But it’s a better way to hold wealth than any other way out there.  And everyone is sleeping on it.  People say there are many people already in it based off number of wallets, smh",0,0,neubitcoin,30,1505255869616988160
471,Sat Mar 19 18:52:18 +0000 2022,"@PeaSwap Excellent project and congratulations to the team for their efforts to make this happen and best regard for the future
@fariz_kadilangu 
@elanpurnama4

@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,Irfannfi,155,1505255860322246657
472,Sat Mar 19 18:52:12 +0000 2022,#btc hold 42k now. Please?,0,0,TimesNwRoman,48,1505255837199073280
473,Sat Mar 19 18:52:10 +0000 2022,"JUST IN: BitMEX exchange founder Arthur Hayes predicts #Bitcoin will reach $1,000,000 one day.",0,0,MarvinSteinberg,2980,1505255829502627845
474,Sat Mar 19 18:52:09 +0000 2022,"42, the meaning of life and the catalyst of the #Bitcoin bull run 🚀",0,0,StoutSteele,187,1505255823924158468
475,Sat Mar 19 18:52:08 +0000 2022,"Please always use a #Bitcoin #QRCode Generator. Our website has a completely free one.

Using Bitcoin addresses is prone to the hidden virus #BHUNT, which amends it to the scammer’s one..

#BTC                                                               
#crypto
#cryptocurrency",0,1,bitcoin_to_qr,16,1505255821562814465
476,Sat Mar 19 18:52:05 +0000 2022,"@BNBCHAIN #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505255808170401795
477,Sat Mar 19 18:52:03 +0000 2022,"@ShibaArchives #CelerNetwork 
#shiba #ShibainuCoin 
#ETH 
#decentraland 
&amp; Some % of #Bitcoin",0,0,Im_JunaidAmin,105,1505255797286072324
478,Sat Mar 19 18:51:56 +0000 2022,Now I just can’t go off your word of you saying your project is the next big thing. I have to see some stats and hear some facts before I start investing. See with investing in #BTC I found out about #ETH and with that I was able to Learn about @BoredApeYC  @opensea,0,2,Eth_BLAXX,52,1505255769066852358
479,Sat Mar 19 18:51:52 +0000 2022,"@NOT_LC_HODL #BTC Charts. 2 straight lines (peculiarly) a ‘triangle’, strategically laid on the proper graph, may mean price will go up, because it usually does, unless it means price will go down, because it sometimes does, unless it means price moves sideways, because it has for weeks now.",0,0,BTCJParker,34,1505255754088914949
480,Sat Mar 19 18:51:51 +0000 2022,"@airdropinspect Hopefully this project will be more successful in the future.
@GunturSeyy @Zidanar28872429 @GeztoperYK 

#Airdrop #Airdrops #Airdropinspector #FTM #Prizefighter #RING #Crypto #Bitcoin",0,0,nur_sabani4,40,1505255748565352449
481,Sat Mar 19 18:51:49 +0000 2022,@Dennis_Porter_ The #LightningNetwork is not #Bitcoin,0,0,ayyBCH,459,1505255741728473091
482,Sat Mar 19 18:51:36 +0000 2022,"Hey anon, you should be buying #Bitcoin if you want to make it in crypto. 

Don't trust those guys that tell you to go 100% into alts. 

You should have MINIMUM a 20% portfolio of $btc",0,4,Yennarosuri,1549,1505255684371361794
483,Sat Mar 19 18:51:31 +0000 2022,what people need? they need #BTC,0,0,niko_smid,11,1505255667015331843
484,Sat Mar 19 18:51:27 +0000 2022,"@PeaSwap @2455Berkat The poject i implemented professionally and has a clear development plan. Made by a very professional and experienced team.
@g_moryam
@agathaa3456
#YieldFarming #Airdrop #DeFi #PancakeSwap #BNB #BSC #cryptocurrency #BTC #Binance",0,0,2455gilbet,54,1505255649663365120
485,Sat Mar 19 18:51:24 +0000 2022,"The OFFICIAL #Bitcoin address to #SupportUkraine is 1GRUjvE1WNQhf1KZA1ftE2kAYx7quCFXE8

Any other address given to you will go straight into the pockets of a #scammer!
               
#btc                                               
#crypto
#DonateUkraine
#RussianUkrainianWar",0,0,youhodl_bitcoin,6661,1505255634060591109
486,Sat Mar 19 18:51:21 +0000 2022,"@Nabila_200402 @rovercrc It’s good to be positive and high hopes, if we can break pass $50k before this month ends, we will see #Bitcoin get to new heights.",1,1,CryptoMarkwill,19934,1505255623683883010
487,Sat Mar 19 18:51:10 +0000 2022,"@saylor if #Bitcoin is money...

        💰 💰 💰

why do we sell it",0,0,rexngumn,112,1505255577278205954
488,Sat Mar 19 18:51:08 +0000 2022,@flagnetwork_NFT @Muhamma88655979 @AfshanHanif14 @ToCaie #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs. Best project🚀,0,0,UzairTariq4504,9,1505255568834908161
489,Sat Mar 19 18:51:07 +0000 2022,"I’ve been asking normies their main objection to #bitcoin. Here are my takeaways. Use them as you wish to help the dialogue

1. People don’t believe #bitcoin is unhackable.

2. People don’t believe in the 21 million hard cap. 

3. People struggle with the purely digital nature.",2,2,Sujalhny01,720,1505255566192439297
490,Sat Mar 19 18:51:07 +0000 2022,"Ethereum rallied today being Saturday, as the world’s second-largest cryptocurrency moved closer to the $3,000 level. The global crypto market cap was over 4% higher as of writing, with bitcoin climbing by nearly 3.5%. #BTC #Ethereum #Binance",1,2,BathanyGoerge,997,1505255562451243014
491,Sat Mar 19 18:51:05 +0000 2022,"🚀🚀🚀 $1,144,200 BTCUSD LONGED @$41,993.3 on #Binance (18:51:05 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2482,1505255555941781508
492,Sat Mar 19 18:51:03 +0000 2022,"Having considered many analytical reports, we can conclude that the Orijin project is another step into the future. Hope Orijin project will make a revolution in the crypto world.
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,1,mashik250,23069,1505255548962304002
493,Sat Mar 19 18:51:02 +0000 2022,#bitcoin flirting with 42k level,0,0,MylaRusty,361,1505255545326153734
494,Sat Mar 19 18:50:50 +0000 2022,"@AirdropStario Nice project sir.this is a great and highlight project.i hope this project successfully done

@Sah75official 
@Harry_Styles 
@Harry_Styles 
#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #MetaMoba #MOBA #Airdropstario",0,0,Shahada06301931,82,1505255493958512642
495,Sat Mar 19 18:50:49 +0000 2022,@CryptoStache #bitcoin is king and #solana is queen,0,0,ZmackZebra,348,1505255489227137032
