,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
387,Sat Mar 19 19:08:20 +0000 2022,"@PascalNajadi @danheld The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,jeanvanceu,17,1505259896631021569
388,Sat Mar 19 19:08:14 +0000 2022,"I am poor and have a wedding soon. can anyone help me my contract address+++++++++++++++++++++
erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022  #Bitcoin",1,1,socrypt_shill,1,1505259870014128140
389,Sat Mar 19 19:08:05 +0000 2022,"I am poor and have a wedding soon. can anyone help me my contract address+++++++
erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022  #Bitcoin",1,1,socrypt_shill,1,1505259835054514177
390,Sat Mar 19 19:08:04 +0000 2022,@IIICapital I vibe more with fully #Bitcoin backed stablecoins.,0,1,AlexEZBG,13,1505259830310756355
391,Sat Mar 19 19:08:01 +0000 2022,Blaming #bitcoin for #ransomware attacks is like #blaming the #dollar when a #bank is #robbed.,0,0,QuiteABitcoin,28,1505259818780884992
392,Sat Mar 19 19:07:56 +0000 2022,"@MatthewHyland_ The pistons of the market start to start🍺
#cryptocurrency #Bitcoin #ETH",0,0,bobtovs,38,1505259797624639493
393,Sat Mar 19 19:07:53 +0000 2022,"@web3_coin The project is implemented professionally and has a clear development plan. Without doubt, this is one of the best project❤️❤️❤️❤️❤️🏆🏆🏆🏆🏆⭐⭐⭐⭐
💯🚀🚀🚀🚀

@ZazaSteevanovic 
@delano_wamba 
@RSteevanovic

#BEAM #bitcoin #UTK",0,0,RonisSteve,2,1505259783519150082
394,Sat Mar 19 19:07:51 +0000 2022,"@ayyBCH I am poor and have a wedding soon. can anyone help me my contract address
erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022",0,0,socrypt_shill,1,1505259774140723203
395,Sat Mar 19 19:07:50 +0000 2022,@AndriusMike This trend does look a lot like a big parabola. Hope my analysis is correct. #Bitcoin starts pumping,0,0,Belle_10_281992,18,1505259771980824579
396,Sat Mar 19 19:07:46 +0000 2022,"Crypto update:
#Bitcoin 41960.00 +0.03%
#Ether 2951.07 +0.27%
#Cardano 0.8926 +4.41%
#BitcoinCash 318.33 +4.23%
#EOS 2.1748 +2.13%
#Litecoin 113.88 +1.5%
#Stellar 0.1972 +2.55%
#Crypto 10 Index 15064 +1.66%
#BTC $ETH #BCH #XLM #LTC",0,1,xglobalmarkets,4410,1505259754653995009
397,Sat Mar 19 19:07:40 +0000 2022,"its 2023

1. $BTC at $185 000
2. $ETH at $15 000
3. $LUNA at $850

Do you agree??

#Bitcoin #Ethereum #Luna",0,1,anbarkh,2453,1505259727609020420
398,Sat Mar 19 19:07:34 +0000 2022,"""Bitcoin Adoption in El Salvador is Far Below Expectations"" #Bitcoin #Crypto #cryptocurrency",0,3,KrissKrypto,1018,1505259704355889163
399,Sat Mar 19 19:07:32 +0000 2022,"ORIJIN is the multi-chain crypto pre-sale, IDO platform and has a clear development plan. It's made by a very professional and experienced team. Without any doubt, this is one of the best project. #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad.",0,1,vya0902,2152,1505259694398402561
400,Sat Mar 19 19:07:29 +0000 2022,"🐻 BEARWHALE! just SHORTED $5,707,687 worth of #Bitcoin #BTC at $41,896 on #Binance Futures",0,1,BEARBULLWHALE,3617,1505259684500017152
401,Sat Mar 19 19:07:26 +0000 2022,"@FroggyWorld_ @Mr_Promoter0 Hey Shill me  your 🪙🪙#gem ×100 coin 🚀🚀 I will promote a project tomorrow that has more comments here !!!

#BTC #BSC #Binance #BNB #TRX #Ethereum #SOLANA #Airdrop #NFTs #altcoins #shilling #Shill",0,0,Hassan59486294,2,1505259671640317954
402,Sat Mar 19 19:07:24 +0000 2022,"🔻🔻🔻 $5,707,686 BTCUSDT SHORTED @$41,896.20 on #Binance (19:07:24 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2482,1505259663532699650
403,Sat Mar 19 19:07:24 +0000 2022,"🔻🔻🔻 $1,278,965 BTCUSDT SHORTED @$41,896.20 on #Binance (19:07:24 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2482,1505259663000055821
404,Sat Mar 19 19:07:22 +0000 2022,"@JacobOracle You sir are so wrong it should bring you an incredible amount of embarrassment. I commend you for your bravery regardless of how uneducated and dubious tour information is.
Hit the books kiddo, you have a lot to learn.

#Bitcoin is already working for 10s of millions.",0,0,governmehardest,47,1505259652375789570
405,Sat Mar 19 19:07:17 +0000 2022,create twitter tasks and pay with #bitcoin #ethereum or #litecoin with @jobboycom,0,0,JamesAl13488086,0,1505259633325199363
406,Sat Mar 19 19:07:15 +0000 2022,"@dr_silas_wiggin I am poor and have a wedding soon. can anyone help me my contract address
erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022",0,0,socrypt_shill,1,1505259624945143809
407,Sat Mar 19 19:07:12 +0000 2022,"@olapraise20 @Meta_UFO @Adeyemo05663094 @AkinolaIreolay3 I am poor and have a wedding soon. can anyone help me my contract address
erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022",0,0,socrypt_shill,1,1505259611095502857
408,Sat Mar 19 19:07:10 +0000 2022,"@flagnetwork_NFT Nice project! 👍🏻

 #Flightnetwork #IDO #cryptocurrency #Bitcoin #Nfs",0,0,VperellP,4,1505259603201773577
409,Sat Mar 19 19:07:07 +0000 2022,@danheld Get out of my bed and fucking enjoy life #Bitcoin,0,1,EvanUnnik,7,1505259589398372352
410,Sat Mar 19 19:07:04 +0000 2022,"I'm really ill I would collapse .I went inn too shock I had 2 heart attacks.l lost god
mussel spasm is 1500 I can't walk far I have dieabits . They won't leave me alone it's to do with god Be free. #BTS #Bitcoin #FULLTIME #RestoreTheSnyderVerse #BNB  #TheKashmirFiles #UFCLondon",0,0,Leonardomusic33,8,1505259579818586121
411,Sat Mar 19 19:06:59 +0000 2022,"@DaCryptoGeneral #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505259558066925568
412,Sat Mar 19 19:06:56 +0000 2022,@murtadhasalman5 #SHIB seeing beautiful gains as #BTC rally's again,0,2,Digital_Ashes70,4079,1505259545995657216
413,Sat Mar 19 19:06:54 +0000 2022,"@flagnetwork_NFT nice project .
@fofuduk @Airdrop6_com  @AirdropBroad 
 #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",1,1,OzayOzokcu,16,1505259535606419461
414,Sat Mar 19 19:06:50 +0000 2022,"@Bitboy_Crypto Is $50k still a thing?
#bitcoin # $btc #crypto",0,0,BITboY__Cryptu,2178,1505259518938255374
415,Sat Mar 19 19:06:49 +0000 2022,@scoinaldo See you @2600 #eth #btc,0,2,spsinghweb,226,1505259514282778628
416,Sat Mar 19 19:06:46 +0000 2022,"$BTC #Bitcoin tapped the 03-09-22 $BTC high but could not sustain the move and has fallen back into the 41,900$ ch. mid afternoon Saturday.",0,0,CryptoballersX,100,1505259502219714565
417,Sat Mar 19 19:06:38 +0000 2022,"Forward looking with historical data. It will likely take stock bond mix portfolios 7-10 years to double (yes 2x)

So…

If you are crying about crypto not performing, you have a lot to learn 

#crypto #xrp #ada #hbar #bitcoin #eth @MoonLamboio @jungleincxrp @CredibleCrypto",1,2,Freki_Crypto_OG,6209,1505259469759922178
418,Sat Mar 19 19:06:33 +0000 2022,"🇮🇳 बिटकॉइन(BTC) आर्बिट्रेज संभावना ‼
  ✅BestAsk Exchange:Wazirx
  ⬇Price (BUY): 1BTC = 3,248,220 INR
  ✅BestBid Exchange:Zebpay
  ⬆Price (SELL): 1BTC = 3,278,800 INR
 💰💴Trading Profit💴💰30,580 INR
#Bitcoin #BTC #India #BTCINR #Arbitrage",0,0,0xIndia,101,1505259449287864320
419,Sat Mar 19 19:06:30 +0000 2022,"@OrijinHQ 
Among other launchpad platforms, orijin is offering unique donation system for new projects who can't afford full expensive there newly launched token. Also they offering so many options for free.
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,1,vya0902,2152,1505259435442130944
420,Sat Mar 19 19:06:29 +0000 2022,"@ffurknaydnn @idealistkripto #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Mehmetpeksen60,12,1505259433487745024
421,Sat Mar 19 19:06:22 +0000 2022,"@JuanfraEscudero @DpadFinance Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505259401682333698
422,Sat Mar 19 19:06:21 +0000 2022,"@ElvantisGame Wow such a amazing and outstanding project. Thank you share a good project. I'm so happy join in the community.

@alien01314
@Akash36181762
@ashik0174971

#Elvantis #ELV #CryptoLegends #Giveaway #Airdrop #NFT #playtoearngames #GameFi  #PlayToEarn #BNB #BTC",0,0,Habibur7702,38,1505259399476314114
423,Sat Mar 19 19:06:16 +0000 2022,@danheld Depends if you bought #Bitcoin before your coma or not.,0,1,FredWick7,512,1505259376688381952
424,Sat Mar 19 19:06:14 +0000 2022,@fairfreedigital This makes me think #BTC could go vertical in the coming months,0,1,TimeFreedomROB,4524,1505259368866009090
425,Sat Mar 19 19:06:12 +0000 2022,"@Mintverse_ @BNBCHAIN @binary_x @xwg_games @binopoly @zoogamepro @XCarnival_Lab @DeHero_official @WCHegemony @Mecha_Morphing @placewar_game @Sil_Finance @Mintverse_ 's team is working hard to grow better in future so we must help them by joining there events cz they're genuine &amp; regular 🎁🌙💯💝
@Snowie_NFT 
@CryptoVinson 
@bokul748488
#Mintverse
#Placewar 
#NFT
#Airdrop
#cryptocurrencies 
#Giveaway
#BSC
#BTC",0,0,NAFISAH70440339,28,1505259359122919425
426,Sat Mar 19 19:06:11 +0000 2022,"🔻🔻🔻 $2,476,315 BTCUSDT SHORTED @$41,897.60 on #Binance (19:06:11 UTC) #BTC #cryptocurrency",0,1,ExchangeWhales,2482,1505259357306503180
427,Sat Mar 19 19:06:06 +0000 2022,"#talks

🎯eli
cryptoEliZ:
&lt;:keksweat:925480808087687218&gt; &lt;:fbikek:922559417398988841&gt;
Telegram Channel = Crypto Robot Signals
#Cronos  #CRO #Gala  #GALA #Bitcoin  #BTC #AnchorProtocol  #ANC #OasisNetwork  #ROSE",0,0,TopPaidSignals,120,1505259334728658946
428,Sat Mar 19 19:06:03 +0000 2022,"#talks

🎯eli
cryptoEliZ:
Eos moving wow crazy &lt;@
Telegram Channel = Crypto Robot Signals
#Cronos  #CRO #Gala  #GALA #Bitcoin  #BTC #AnchorProtocol  #ANC #OasisNetwork  #ROSE",0,0,TopPaidSignals,120,1505259323571720203
429,Sat Mar 19 19:06:01 +0000 2022,make #cryptocurrency #litecoin #bitcoin with @jobboycom,0,0,JamesAl13488086,0,1505259315787038722
430,Sat Mar 19 19:06:01 +0000 2022,We're still early #bitcoin,0,0,dr_silas_wiggin,748,1505259312830165002
431,Sat Mar 19 19:06:00 +0000 2022,"@Jamyies #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505259311873802245
432,Sat Mar 19 19:06:00 +0000 2022,"@krakenfx The strong work is like a sweet girl.

Her blood is heavy, but be patient with her.#Bitcoin",0,0,almahaub,1614,1505259309403410433
433,Sat Mar 19 19:05:56 +0000 2022,@BTCTN .@senwarren what are you doing to protect Americans from banks charging 29% interest on credit cards? I’d really like to know since you keep attacking cryptocurrency do you even understand how to operate a smart phone grandma? #BTC It’s time to vote out all the boomers.,0,1,crypto350z,43,1505259291476848640
434,Sat Mar 19 19:05:52 +0000 2022,@AltcoinGordon If Alex holds for a few years he will be in a great position. #Bitcoin,0,0,genjitsu_88,20,1505259277648285696
435,Sat Mar 19 19:05:51 +0000 2022,@danheld The first thing to do is sell #BTC,0,1,RitaLi880816,55,1505259271885574144
436,Sat Mar 19 19:05:42 +0000 2022,@MMG_Token is a unique project and biggest project. This is a great chance for joining and I believe this platform as such a strong. So guys be a part of this project. #MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin,0,0,Ohid2020,10535,1505259232572018689
437,Sat Mar 19 19:05:35 +0000 2022,"@danheld Tell them to put me back in a coma for another 10 years. 
#Bitcoin #Litecoin",0,0,angrysatoshi,35,1505259205204189184
438,Sat Mar 19 19:05:32 +0000 2022,#Bitcoin looks weak at 42k. I'd sell that off.,1,9,Quinnvestments,19031,1505259191535083522
439,Sat Mar 19 19:05:32 +0000 2022,"#talks

🐯tahervag
tahervag:
Stops at be for me for ape
Telegram Channel = Crypto Robot Signals
#Cronos  #CRO #Gala  #GALA #Bitcoin  #BTC #AnchorProtocol  #ANC #OasisNetwork  #ROSE",0,0,TopPaidSignals,120,1505259190788448261
440,Sat Mar 19 19:05:30 +0000 2022,"@HASOsyalmedya #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505259182047514624
441,Sat Mar 19 19:05:22 +0000 2022,"@cryptomonarch_ @metaverse_promt #SELENA
#SELENA to the moon 🚀🚀🚀🚀

#ETH #BNB #BTC #cro #NFT #NFTs #shib #SelenaInuNext100x #Selena #SelenaInu #SelenaGomez #selenainu #selena #SelenaToTheMoon #selenamoon$Selena the next big thing
$selena to the moon 🚀🚀🚀
On the way to ×100
@selenagomez @selena_inu 
#selena",0,1,lajababy27,12,1505259150766391298
442,Sat Mar 19 19:05:18 +0000 2022,42000 all day 💨 #Bitcoin,0,0,TenorJoshPage,7940,1505259134148657158
443,Sat Mar 19 19:05:13 +0000 2022,"@MarzellMoney The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505259112946302979
444,Sat Mar 19 19:05:12 +0000 2022,"3 Friend's started ""mark of all street"" due to so many influencers always snare investors into manipulative schemes, making investors and traders to loss money.

This space will only feature neutral and unbiased analyst's,#blockchain #Bitcoin #crypto enthusiast and many more .",1,1,markonallspace,3,1505259109494534152
445,Sat Mar 19 19:05:09 +0000 2022,"@AirdropStario I believe this project will bring us happiness in the future, so I would like to suggest that you should study and do this. 🎉❤🎀

@kyawkyaw5799 @MyinThuAung1  @AungMyoPaing111

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #Koraplay #KPLAY #Airdropstario",0,0,KoHein88933356,182,1505259094948859907
446,Sat Mar 19 19:05:03 +0000 2022,"&gt;!! #bitcoin  Alert !!&lt; 
1K btc (42.2M USD)  transferred from unknown adress to gemini 
&gt; timestamp: 2022/03/19 19:02 
&gt; hash: 70e5138cc687e3a583fdf0b8877c18977f46b48cc9a8d7186e161ed28fcbbede",0,1,MynCryptoBot,36,1505259072731365376
447,Sat Mar 19 19:05:03 +0000 2022,"#talks

🐯tahervag
tahervag:
Riding with be
Telegram Channel = Crypto Robot Signals
#Cronos  #CRO #Gala  #GALA #Bitcoin  #BTC #AnchorProtocol  #ANC #OasisNetwork  #ROSE",0,0,TopPaidSignals,120,1505259072148410368
448,Sat Mar 19 19:05:03 +0000 2022,"&gt;!! #bitcoin  Alert !!&lt; 
2.8K btc (118M USD)  transferred from binance to unknown adress 
&gt; timestamp: 2022/03/19 19:02 
&gt; hash: 35cb9090f5328d457fa37ec78e3d08b0ec998f95342f58cd084dac81237c3203",0,1,MynCryptoBot,36,1505259071976448014
449,Sat Mar 19 19:05:03 +0000 2022,"@whale_alert #Bitcoin Fear and Greed Index is currently 50 - NEUTRAL

Current #BTC price is 41990.397045655908 usd
Current market cap is 797,313,010,728 usd
24h trading volume is 19,465,336,199 usd

Fear and Greed Index live update for top 100 #cryptocurrencies",0,0,AltcoinFGI,3733,1505259069258543108
450,Sat Mar 19 19:05:00 +0000 2022,"@danheld Buy more #Bitcoin, my horizon is 20 years. ;-)",0,6,PascalNajadi,774,1505259059754242051
451,Sat Mar 19 19:05:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(03:05 PM . Mar 19,2022)

#BTC $42006.88
#ETH $2956.05
#BNB $402.01
#DOGE $0.12
#SHIB $0.0000245340
#AXS $53.39
#MANA $2.55
#UNI $9.83
#GM $0.0000259933
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1505259056767901699
452,Sat Mar 19 19:04:59 +0000 2022,Current #Bitcoin Price is $42007 #BTC #Crypto,0,1,IAmBitcoinBot,820,1505259054167642117
453,Sat Mar 19 19:04:59 +0000 2022,"@TheMoonCarl #SELENA
#SELENA to the moon 🚀🚀🚀🚀

#ETH #BNB #BTC #cro #NFT #NFTs #shib #SelenaInuNext100x #Selena #SelenaInu #SelenaGomez #selenainu #selena #SelenaToTheMoon #selenamoon$Selena the next big thing
$selena to the moon 🚀🚀🚀
On the way to ×100
@selenagomez @selena_inu 
#selena",0,0,lajababy27,12,1505259052955279365
454,Sat Mar 19 19:04:55 +0000 2022,"@BryanBSolstin The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505259038598082562
455,Sat Mar 19 19:04:55 +0000 2022,"Who is waiting for $20k #Bitcoin? Good luck, diamond hands",0,0,Adam9ii,145,1505259038510100492
456,Sat Mar 19 19:04:50 +0000 2022,"@Eljaboom @binance @F1 @cz_binance #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505259016519307270
457,Sat Mar 19 19:04:47 +0000 2022,"@davidrpinheiro I am poor and have a wedding soon. can anyone help me my contract address
erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022",0,0,socrypt_shill,1,1505259004821393419
458,Sat Mar 19 19:04:43 +0000 2022,@Kayoku2 @altcryptocom Yes it is! $KTO #Bitcoin,0,0,dragonbrewz,178,1505258986672586754
459,Sat Mar 19 19:04:43 +0000 2022,@danheld It's rare now. #bitcoin #firstdigitalcurrency #keeponstackingthemsats #kingbtc,0,1,Stock_Trader_B,29,1505258984990674944
460,Sat Mar 19 19:04:42 +0000 2022,@danheld Buy more #Bitcoin ofc,0,1,BitcastTR,27,1505258981027192832
461,Sat Mar 19 19:04:36 +0000 2022,"The latest #bitcoin block 728081 with 2872 transactions was just mined by AntPool
Total Fees:0.1634124
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,2,CmoBitcoin,374,1505258958151376897
462,Sat Mar 19 19:04:36 +0000 2022,@danheld Buy more #Bitcoin,0,2,SolanaTurtle,2083,1505258956926631936
463,Sat Mar 19 19:04:34 +0000 2022,"@davidlovemorin The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505258950463172609
464,Sat Mar 19 19:04:33 +0000 2022,"#Gonfty #Metaverse #NFTs #Gaming #DeFi #Airdrop #Bounty #cryptocurrency #blockchain #decentralization #crypto #BTC #Altcoin
Gonfty DEXswapp - integrated gamified decentralized exchange to swap in-game assets directly with other players within the gaming dApps on the platform",0,0,OlaDayo_419O,1706,1505258946810023937
465,Sat Mar 19 19:04:31 +0000 2022,@Jason Did you just say work? #Bitcoin,0,0,MACDBTC,134,1505258936483598339
466,Sat Mar 19 19:04:26 +0000 2022,"@ayyBCH The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505258915969130497
467,Sat Mar 19 19:04:24 +0000 2022,"🚨 🚨 🚨 BITCOIN WHALE ALERT: 1,000 #BTC (42,235,800 USD)  transferred from Unknown Adress to Gemini Exchange",0,2,BTCWhaleHunter,1,1505258909161902081
468,Sat Mar 19 19:04:23 +0000 2022,"#BTC whales account for 0.68% together they hold more than 68% of the entire Bitcoin supply,.

Don't tell me this ponzi is centralized.",0,3,AlwaysStocks81,581,1505258903508033540
469,Sat Mar 19 19:04:22 +0000 2022,No doubts we are heading towards 45k and then 47k  #BTC #BTCTOMOON #BNB #Binance #SAFEMOON,0,1,Hattak_Han,23,1505258897669566474
470,Sat Mar 19 19:04:19 +0000 2022,"@concodanomics Maybe crypto companies.

Not #Bitcoin",0,0,GNershov,4,1505258886030565376
471,Sat Mar 19 19:04:19 +0000 2022,"@BitcoinNewsPost I am poor and have a wedding soon. can anyone help me my contract address
erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022",0,0,socrypt_shill,1,1505258885191507970
472,Sat Mar 19 19:04:18 +0000 2022,"@CoinnCorner #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505258881169170433
473,Sat Mar 19 19:04:12 +0000 2022,"A sovereign individual once said, ""#Bitcoin spreads American values to the unbanked, everywhere"". Property rights without permission.",4,18,BryanBSolstin,5583,1505258856246521856
474,Sat Mar 19 19:04:10 +0000 2022,"@kriptobilmem I am poor and have a wedding soon. can anyone help me my contract address
erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022",0,0,socrypt_shill,1,1505258847614734340
475,Sat Mar 19 19:04:10 +0000 2022,"[⭐️🔵 NEW LISTING⭐️]
[CASH] BEING LISTED IN DEXTOOLS [HOTTEST-PAIRS-TOP-10]

More Info in bio

$AU #Bitcoin #AutoCrypto #crypto #cryptocurrecy #BNB #ToTheMoon #BSC #BSCGem #GEM #altcoin #token",0,0,AutoCrypto_bot,1026,1505258846557716489
476,Sat Mar 19 19:04:06 +0000 2022,"🚀🚀🚀 $1,063,600 BTCUSD LONGED @$41,973.7 on #Binance (19:04:06 UTC) #BTC #cryptocurrency",0,2,ExchangeWhales,2482,1505258832448086023
477,Sat Mar 19 19:04:05 +0000 2022,"[⭐️🔵 NEW LISTING⭐️]
[CASH] BEING LISTED IN DEXTOOLS [HOTTEST-PAIRS]

More Info in bio

$AU #Bitcoin #AutoCrypto #crypto #cryptocurrecy #BNB #ToTheMoon #BSC #BSCGem #GEM #altcoin #token",0,0,AutoCrypto_bot,1026,1505258829520556033
478,Sat Mar 19 19:04:05 +0000 2022,"@davidlovemorin I am poor and have a wedding soon. can anyone help me my contract address
erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022",0,0,socrypt_shill,1,1505258827595325443
479,Sat Mar 19 19:04:03 +0000 2022,"🟩 Block 728081 ⛏ ⛏

📅 19th Mar 2022, 19:02:35 GMT

📣 2,872 tx with a value of 88,849.607 ₿ ($3.73b 🇺🇸)

📣 distributed to 10,048 recipients 💎🙌

📣 18,988,012.50 ₿ (90.41911%) mined ⛏

📣 2,011,987.50 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,208,1505258820083150848
480,Sat Mar 19 19:04:03 +0000 2022,#BTC has risen by 7.51% in the last week. The price is currently $42017.09.,0,1,BitCoinAlertBot,362,1505258817445109768
481,Sat Mar 19 19:03:59 +0000 2022,"@wayki_chain 
#WICC #Waykichain #blockchain #crypto #bitcoin #ethereum More power to the team. Good luck. In the project, friendly and confident teamwork! This is the most important key to success!",0,0,sojib8292,3346,1505258803645726720
482,Sat Mar 19 19:03:56 +0000 2022,"@NicolasHauff I am poor and have a wedding soon. can anyone help me my contract address
erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022",0,0,socrypt_shill,1,1505258790500941824
483,Sat Mar 19 19:03:53 +0000 2022,"Invest and Raise Funds
on the No.1 Multi-Chain
Platform

Orijin makes it easy to safely invest in top crypto projects and launch projects across Ethereum, Binance Smart Chain &amp; Matic.

#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,her_love01,11019,1505258778132123648
484,Sat Mar 19 19:03:51 +0000 2022,"@Kalamian13 I am poor and have a wedding soon. can anyone help me my contract address
erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022",0,0,socrypt_shill,1,1505258768191434760
485,Sat Mar 19 19:03:49 +0000 2022,"The current price of bitcoin is $42,017.00. It has increased by 0.592% in the last 24 hours #bitcoin #btc #cryptocurrency",0,0,WatchingBitcoin,179,1505258761157545992
486,Sat Mar 19 19:03:46 +0000 2022,Instead of opressing us  kukuma use the money to invest on #Crypto either #Btc or on any Alts.,0,1,Ambassador_xch,327,1505258747534491651
