,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
414,Mon Mar 28 11:10:45 +0000 2022,Has anyone seen the different price on #Coinmarketcap for #mex and the actual price on #Huobi #cryptonews #btc #eth #Bullish,0,0,MrcryptoCrypto1,16,1508401199577710593
415,Mon Mar 28 11:10:43 +0000 2022,"@WatcherGuru lets go to moon AIRCOIN🚀🚀🚀🚀🚀

@Aircoinreal @ChandlerGuo
#AirCoinDAOLabs #Aircoin #AIR #AirArmy #IloveaairCoin #bsc #bnb #digitalasset #Crypto #AirCash #ElonMusk #Binance #cz_binance #cryptocurrency #100xGems #1000xgem #BTC #ETH #CMC #OKEx #Coinbase #KuCoin",0,1,Rickz06294636,12,1508401190870007808
416,Mon Mar 28 11:10:40 +0000 2022,"@flagnetwork_NFT @BitMartExchange @moonmint1620 @NguynVn14703425 @doteviet 
Ready for trading now
#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,leeryboy1,12,1508401180212604933
417,Mon Mar 28 11:10:40 +0000 2022,"Russian Prime Minister &amp; Economy Ministry support the integration of crypto into the country’s economy
#Bitcoin #Ethereum #Solana",0,0,cryptonsinvest,3,1508401179620913153
418,Mon Mar 28 11:10:37 +0000 2022,"#eth and #btc viral moves

⭐⭐⭐⭐⭐",0,0,Icolinker,447,1508401166442504199
419,Mon Mar 28 11:10:34 +0000 2022,"@catecoin Let's raise @CateCoin's $Cate to 1 USD 🚀🚀🚀

D real @DogeCoin &amp; @ShibToken Rival

#catecoin #catecoinarmy #catearmy #dogecoin #doge #binancecat #catsoftwitter #catlovers #dogelovers #cryptolovers #bestcrypto #caturday #riseofcats #catpay #btc #howtobecomeamillionaire",0,2,MissLinCrypto,208,1508401152882507776
420,Mon Mar 28 11:10:28 +0000 2022,"10667) Current #Bitcoin Price is $47164 #BTC #Crypto
Indicators Daily:
-RSI: 69.5
-MA(20): 41802
-MA(50): 41258
-MA(200): 48268
-Bollinger B. lower/upper: 36743/46861

Current #Ethereum Price is $3341 #ETH
-RSI: 71.5
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3360",0,1,LivePriceCrypto,192,1508401128500875278
421,Mon Mar 28 11:10:27 +0000 2022,"@RealCryptoGraph @BabyDogeFrance @LLBeer_1 @KishuViet @BITCOINTRAPPER @coinpaw @doge1moon_CEO @ShibBPP @Next100XGEMS @Heatherfernsby @coinmamba @BabyDogeCoin @verasitytech @InuKishu @KibaInuGlobal @StiltonMusk @dogecoin @Shibtoken @FEGtoken @adsharesNet @ethereum @babydogecoin
 🐶💫

shill babydoge family ❤️🦾

🙏🏻 #babydogecoin 
❤️ #babydogefamily 
🦾 #babydogearmybr
📰 #cryptonews 

🐶🚀

#babydoge #babydogearmybr #bsc #btc 
#nft #nfts #babydogearcade #babydogewallet #babydogeexchange #babydogecards",0,0,xnaza_eth,28,1508401123358560256
422,Mon Mar 28 11:10:26 +0000 2022,@Pcapital0 Tip🔥: Could also change your life. I already bought BNXA FRA: AC00 stock. High wins waits. Thank me later for that tip🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,tomsaxmo,14,1508401119793487876
423,Mon Mar 28 11:10:25 +0000 2022,With #Bitcoin $BTC going today - $BTBT will have once again another great day and should be way higher than 4+ now.,0,5,Sqwii,15479,1508401117297840132
424,Mon Mar 28 11:10:24 +0000 2022,"#Bitcoin ✅🚀🚀🚀🚀
$47k 🚀🚀🚀🚀$52✅🚀🚀🚀🚀🚀
#BitTorrent 
$BTTC 💥
🎯$0.01🚀🚀🚀🚀🚀🚀🚀
We are excited for the bull Run.
#March2022 will be make the #BTTC Record🔥🔥🔥🔥🔥",0,0,NKSharma1609,741,1508401110159347720
425,Mon Mar 28 11:10:15 +0000 2022,@cryptobrass I've invested on #btc,0,0,RakeshT5623,2,1508401073957965829
426,Mon Mar 28 11:10:12 +0000 2022,"@AirdropStario good project and strong team, in a predictable and transparent road map, planned and projected. I think in the near future 

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #BattleKnight #BKN #Airdropstario",0,0,Mafuz943,35,1508401062264201220
427,Mon Mar 28 11:10:04 +0000 2022,"Bitcoin BTC Current Price:
$47,198.56

1h: +0.18%
24h: +5.93%
7d: +14.16%

30d: +20.93%
60d: +29.72%
90d: -3.78%

#btc $BTC #bitcoin",0,0,aWebAnalysis,5121,1508401028407963648
428,Mon Mar 28 11:10:03 +0000 2022,"reddit /r/CryptoCurrency DD coin mentions (past hour)

#1🥇 Loopring: 17 (+11)
#2🥈 Bitcoin: 7 (-3)
#3🥉 Ethereum: 6 (+5)
#4 Amp: 3 (-1)
#5 Dogecoin: 3 (+3)
#6 Cronos: 3 (+3)

#LRC #BTC $ETH $AMP #DOGE $CRO",0,1,coinboole,1967,1508401025463500805
429,Mon Mar 28 11:10:02 +0000 2022,"@binance #Bitcoin Fear and Greed Index is currently 57 - MILD GREED

Current #BTC price is 47187.676007360759 usd
Current market cap is 896,378,255,886 usd
24h trading volume is 36,418,373,430 usd

Fear and Greed Index live update for top 100 #cryptocurrencies",0,0,AltcoinFGI,4012,1508401020505841675
430,Mon Mar 28 11:10:02 +0000 2022,"Just over a month until we launch! Spread the word!

Check out our Telegram for more info
about who we are and what we do!

#officialvenusian6th #crypto
#cryptocurrency #newcryptocurrency
#shibainu #bitcoin
#cryptonews #coingecko",2,2,venusian_6th,18,1508401018266329090
431,Mon Mar 28 11:10:00 +0000 2022,"@TelefyConnect 
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH  
It is a global based platform  that has been developed by the Best team to serve as an avenue for cryptocurrency",0,0,Mraziarsan,1899,1508401011727036420
432,Mon Mar 28 11:10:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(07:10 AM . Mar 28,2022)

#BTC $47136.59
#ETH $3342.49
#BNB $434.48
#DOGE $0.15
#SHIB $0.0000265535
#AXS $69.14
#MANA $2.78
#UNI $11.44
#GM $0.0000402483
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508401011689414660
433,Mon Mar 28 11:09:51 +0000 2022,@MacleodFinance Baloney  #Nonsense  Super nothing. #AdultVideoGames  #BTC,0,0,GoldenOxen,1010,1508400975261880328
434,Mon Mar 28 11:09:51 +0000 2022,"#CryptoCurrency moves 24 hrs (in $USD)
Coins surge, #Bitcoin triumphs $47k
Bitcoin #BTC +5.7% $47,161.4
Dogecoin #DOGE +6.2% $0.14
Ethereum #ETH +6% $3,342.7
Avalanche #AVAX +6.2% $91.1
Terra #LUNA +4.2% $94.4
Solana #SOL +9.1% $109.9
Polygon #MATIC +5.3% $1.7
#Trading #NFT",0,0,ZSMarkets,465,1508400973026574339
435,Mon Mar 28 11:09:50 +0000 2022,"@kucoincom On the surface, it seems that bitcoin #BTC has soared, but I know that it was the #FlokiVikings who pushed #Floki into the #altseason.

@RealFlokiInu",4,25,bobwang82385887,84,1508400968102297606
436,Mon Mar 28 11:09:46 +0000 2022,It has taken me long to get a sense of blockchain technologies. But here I am. Turn your attention to this immense ICO-project. You're welcome! #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,0,Suzonredbull,4173,1508400952558071813
437,Mon Mar 28 11:09:35 +0000 2022,"Current  #Bitcoin Price: $47,159.56 📈",0,0,BitcoinPriced,252,1508400905561030662
438,Mon Mar 28 11:09:28 +0000 2022,"10666) Current #Bitcoin Price is $47185 #BTC #Crypto
Indicators Daily:
-RSI: 69.5
-MA(20): 41803
-MA(50): 41258
-MA(200): 48268
-Bollinger B. lower/upper: 36740/46866

Current #Ethereum Price is $3344 #ETH
-RSI: 71.6
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3361",0,0,LivePriceCrypto,192,1508400875538104325
439,Mon Mar 28 11:09:20 +0000 2022,Sweet profits how I missed you... #Cryptocurrency #Bitcoin #Ethereum #Cardano,0,0,manueltorro_,28,1508400842445107201
440,Mon Mar 28 11:09:18 +0000 2022,"I love Bitcoin bulls🐂, yes they can get overly ambitious sometimes but I still respect them allot. Unlike most bears🐻i feel like they only attack and criticize the bulls not because they've constructive evidence/facts to back it up but the fact that they missed out on #btc wave",4,7,okezebasil01,1880,1508400835327315973
441,Mon Mar 28 11:09:15 +0000 2022,"If you Started your Own NFT Project but, only ever sold 1 NFT! Would you still be Happy and Proud of yourself?
#eth #art #music #gaming #NFT #Crypto #Bitcoin #Metaverse #XRP #Solana #cryptopunks #BoredApeYachtClub #Happiness #Pride #NFTProject",0,0,CrazyAliensNFTs,13,1508400822484447239
442,Mon Mar 28 11:09:12 +0000 2022,Chris Rock sold his #bitcoin,0,1,hodl4good,116,1508400810044149766
443,Mon Mar 28 11:09:05 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729376, current #bitcoin price is $47161.29 and there are 200386872690011 #sats left to mine.",0,0,satsleft,321,1508400782651146248
444,Mon Mar 28 11:09:04 +0000 2022,"🟩 Block 729376 ⛏ ⛏

📅 28th Mar 2022, 11:08:36 GMT

📣 2,657 tx with a value of 9,389.954 ₿ ($442.85m 🇺🇸)

📣 distributed to 5,848 recipients 💎🙌

📣 18,996,106.25 ₿ (90.45765%) mined ⛏

📣 2,003,893.75 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,214,1508400775881404418
445,Mon Mar 28 11:09:00 +0000 2022,"The problem is clear to see, and getting worse. 

The best solution available to corporations, families, and individuals in economies with collapsing currencies is #Bitcoin.",0,0,MDBitcoin,1506,1508400758856638467
446,Mon Mar 28 11:08:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 1) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@11:8:59,0,0,JonasNRDSTRM,453,1508400754662457350
447,Mon Mar 28 11:08:56 +0000 2022,@rovercrc #Bitcoin to the moon,0,1,bilalashraf92,6,1508400742956216324
448,Mon Mar 28 11:08:55 +0000 2022,"What’s your favorite altcoin of the week😎    #CNS $CBS. Drop your favorite here⏬⏬⏬⏬

#Bullish #BTC #crypto #binance",0,0,Bishop_Punk,24,1508400737671426048
449,Mon Mar 28 11:08:53 +0000 2022,"What does BlueSparrow CEX  offer to you?
Gold,Oil, Stocks trading ,Commodities and Crypto 
All you need for trading....
@BlueSparrowETH
@BluesparrowC
#BluesparrowCEX
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrowCommunity
#bitcoin
#BestDrawToken
#Bluesparrowcharity
#Web3
#NFT
5",0,0,bluesparrow110,0,1508400731354812418
450,Mon Mar 28 11:08:50 +0000 2022,"[⭐️ 🟡 FLASH-LOAN ⭐️]
COIN [IOTN] COULD HAVE BEEN FLASH-LOANED

More Info in bio

$AU #Bitcoin #AutoCrypto #crypto #cryptocurrecy #BNB #ToTheMoon #BSC #BSCGem #GEM #altcoin #token",0,0,AutoCrypto_bot,1028,1508400719770144773
451,Mon Mar 28 11:08:50 +0000 2022,"@RealCryptoGraph @BabyDogeFrance @LLBeer_1 @KishuViet @BITCOINTRAPPER @coinpaw @doge1moon_CEO @ShibBPP @Next100XGEMS @Heatherfernsby @coinmamba @BabyDogeCoin @verasitytech @InuKishu @KibaInuGlobal @StiltonMusk @dogecoin @Shibtoken @FEGtoken @adsharesNet @ethereum @babydogecoin 🐶💫

shill babydoge family ❤️🦾

🙏🏻 #babydogecoin 
❤️ #babydogefamily 
🦾 #babydogearmybr
📰 #cryptonews 

🐶🚀

#babydoge #babydogearmybr #bsc #btc 
#nft #nfts #babydogearcade #babydogewallet #babydogeexchange #babydogecards",0,1,giovanicardos12,775,1508400716393717760
452,Mon Mar 28 11:08:48 +0000 2022,"#Bitcoin bots at it again.

Influencers gonna influence.",0,0,vinjango,111,1508400711129837570
453,Mon Mar 28 11:08:45 +0000 2022,@TheMoonCarl I guess this is the start of the big rise in #Bitcoin !,0,2,i3D_Angels,13,1508400697645039619
454,Mon Mar 28 11:08:43 +0000 2022,"Ethereum risks 'double-bust' drop despite ETH price rebounding 30% in two weeks

 #Bitcoin #BTC #Cryptocurrency #Crypto #Ethereum #BinanceSmartChain #Dogecoin #Airdrop #Cardano #Blockchain #Trading #Altcoin #Altcoins",0,0,mohamejjjj,973,1508400687167807492
455,Mon Mar 28 11:08:41 +0000 2022,"What does BlueSparrow CEX  offer to you?
Gold,Oil, Stocks trading ,Commodities and Crypto 
All you need for trading....
@BlueSparrowETH
@BluesparrowC
#BluesparrowCEX
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrowCommunity
#bitcoin
#BestDrawToken
#Bluesparrowcharity
#Web3
#NF
3",0,0,bluesparrow110,0,1508400681065062403
456,Mon Mar 28 11:08:39 +0000 2022,"Bold statement from @PeterDiamandis in the @gen_saudi:

I believe #Bitcoin is going to reach the MarketCap of the Gold in the near future.",0,0,iiii1k,1921,1508400671137185796
457,Mon Mar 28 11:08:27 +0000 2022,"10665) Current #Bitcoin Price is $47145 #BTC #Crypto
Indicators Daily:
-RSI: 69.4
-MA(20): 41801
-MA(50): 41257
-MA(200): 48267
-Bollinger B. lower/upper: 36748/46853

Current #Ethereum Price is $3341 #ETH
-RSI: 71.5
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3360",0,0,LivePriceCrypto,192,1508400622638354434
458,Mon Mar 28 11:08:24 +0000 2022,"@MEXC_Global @ZoroToken I think this is a great project, and I'm into it, join me and join this great project to go to the moon! 

@NguyenNincy
@TUONGVY210620
@HauNguyen1611

#ZoroCrypto #binance  #airdrop #BNB #BSC #Bitcoin #1000xgem #100xgem #Huobi #SaitamaInu #ZoroInu # MEXC #SHINJA #shiba #APECOIN",0,0,Duong33874089,34,1508400610713882628
459,Mon Mar 28 11:08:16 +0000 2022,"Some should give to #PeterSchiff some pain killers. 

#BTC #ETH",0,0,MarcelFieraru,413,1508400574655610883
460,Mon Mar 28 11:08:14 +0000 2022,"Dear #BTC #WOO and #VET 

the 31st of Match is my birthday.

Please give me special gift(s).",0,0,pepp313,56,1508400568368254976
461,Mon Mar 28 11:08:13 +0000 2022,"Target 2 achieved #AR #btc 
#NFA #DYOR",0,0,BilalNasirKhanI,3897,1508400562253008899
462,Mon Mar 28 11:08:13 +0000 2022,"BAYC’s ApeCoin Jumps 13%, Causes $4.5M in Futures Liquidations

#APECOIN #Bitcoin #Ethereum",0,0,cryptonsinvest,3,1508400561984458752
463,Mon Mar 28 11:08:05 +0000 2022,Current #Bitcoin Price is $47178 #BTC #Crypto,1,1,IAmBitcoinBot,858,1508400527914139652
464,Mon Mar 28 11:08:03 +0000 2022,"🟩 Block 729375 ⛏ ⛏

📅 28th Mar 2022, 11:07:04 GMT

📣 2,717 tx with a value of 99,183.738 ₿ ($4.68b 🇺🇸)

📣 distributed to 7,973 recipients 💎🙌

📣 18,996,100.00 ₿ (90.45762%) mined ⛏

📣 2,003,900.00 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,214,1508400520351797248
465,Mon Mar 28 11:07:58 +0000 2022,"The latest #bitcoin block 729375 with 2717 transactions was just mined by MARA Pool
Total Fees:0.10336075
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,390,1508400501066448898
466,Mon Mar 28 11:07:55 +0000 2022,"What does BlueSparrow CEX  offer to you?
Gold,Oil, Stocks trading ,Commodities and Crypto 
All you need for trading....
@BlueSparrowETH
@BluesparrowC
#BluesparrowCEX
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrowCommunity
#bitcoin
#BestDrawToken
#Bluesparrowcharity
#Web3
#NFT
2",0,0,bluesparrow110,0,1508400487716036617
467,Mon Mar 28 11:07:55 +0000 2022,"What does BlueSparrow CEX  offer to you?
Gold,Oil, Stocks trading ,Commodities and Crypto 
All you need for trading....
@BlueSparrowETH
@BluesparrowC
#BluesparrowCEX
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrowCommunity
#bitcoin
#BestDrawToken
#Bluesparrowcharity
#Web3
#NFT
1",0,0,bluesparrow110,0,1508400487690866691
468,Mon Mar 28 11:07:48 +0000 2022,"#Btc touch his 47.4k resistance, Now going to backward to 46k previous support.",0,0,AbdurahimKhan11,368,1508400456447541248
469,Mon Mar 28 11:07:41 +0000 2022,"#BTC above the 0.382, very nice to see #Bullish",0,1,throwitback573,30,1508400426441273346
470,Mon Mar 28 11:07:37 +0000 2022,@ksicrypto Literally every indicator on #Bitcoin said up next. Smart people were paying attention.,0,1,TBoehmCrypto,542,1508400411337797635
471,Mon Mar 28 11:07:30 +0000 2022,"@Cylumfinance Go project
@LianlianZhang
@linnane49634667
@kalbi_yahoo
#BTC #BNB #BSC",0,0,strel_cov,6,1508400380492738560
472,Mon Mar 28 11:07:28 +0000 2022,"@DWhitmanBTC It’s never been more important to think for yourself and to question everything. #BTC.  And no, one won’t be enough.  It will take 3-5 BTC.",0,0,WJGESQ1,75,1508400375174504453
473,Mon Mar 28 11:07:27 +0000 2022,"10664) Current #Bitcoin Price is $47141 #BTC #Crypto
Indicators Daily:
-RSI: 69.4
-MA(20): 41801
-MA(50): 41257
-MA(200): 48267
-Bollinger B. lower/upper: 36749/46852

Current #Ethereum Price is $3341 #ETH
-RSI: 71.5
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3360",0,0,LivePriceCrypto,192,1508400369470255110
474,Mon Mar 28 11:07:27 +0000 2022,"@MMG_Token This is a very interesting and exciting project . I'm very happy join this project so don't miss it join this project now. 
#MonopolyMillionaireGame #MMG #token #NFT #art #binance￼ #bitcoin￼",0,1,hossen_shajid,3141,1508400368296022017
475,Mon Mar 28 11:07:23 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729375, current #bitcoin price is $47146.34 and there are 200387497690011 #sats left to mine.",0,0,satsleft,321,1508400352852381702
476,Mon Mar 28 11:07:21 +0000 2022,@100trillionUSD #Bitcoin  dominance will affect the S2F model. There are other alts taking some of the #Bitcoin  limelight. This S2F is distributed. I find people rarely understand this. How about creating S2F for the whole Crypto MC.,0,0,DaVinci_Pool,1283,1508400343721209856
477,Mon Mar 28 11:07:20 +0000 2022,"instagram could simplify the process of buying and selling NFTs with its planned support, Deutsche Bank said in a report.
#Bitcoin #Ethereum",0,0,cryptonsinvest,3,1508400339946389506
478,Mon Mar 28 11:07:20 +0000 2022,"@CryptoDAVE199 @LunaFi_Project @0xPolygon Yup. Imagine just how often the money changes hands during a, let's say, poker game. If it had something like #bitcoin transfer fees. Half the money would evaporate 😂",0,0,OsbornePhilly,17,1508400338616963074
479,Mon Mar 28 11:07:16 +0000 2022,"@SwftCoin @flagnetwork_NFT #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs
Good project",0,0,jeon4624,0,1508400323232432135
480,Mon Mar 28 11:07:12 +0000 2022,@kucoincom Bqz my twitte for #btc dump always working,0,0,johnny33_33,65,1508400306048094215
481,Mon Mar 28 11:07:11 +0000 2022,The scene in the big short where they arrive at the American Securitization Forum to see the dumb money they are betting against is exactly why I like debating shitcoiners. Especially #hexicans. #Bitcoin only.,0,0,satsstackamoto,762,1508400304022188035
482,Mon Mar 28 11:07:08 +0000 2022,"@BTCfuel Agreed!!
#Bitcoin 
#Altcoins 🔥⚡️🚀",0,0,cryptoedge_edge,153,1508400288033644550
483,Mon Mar 28 11:07:07 +0000 2022,"Both #Bitcoin and #XRP are facing a 4-month old resistances, the epic November down-trend!

PURE SPECULATION.",0,0,rafaelken1989,3390,1508400285726642179
484,Mon Mar 28 11:07:07 +0000 2022,"@ZoroToken I think this is a great project, and I'm into it, join me and join this great project to go to the moon! 

@NguyenNincy
@TUONGVY210620
@HauNguyen1611

#ZoroCrypto #binance  #airdrop #BNB #BSC #Bitcoin #1000xgem #100xgem #Huobi #SaitamaInu #ZoroInu #SHINJA #shiba #APECOIN",0,0,Duong33874089,34,1508400285638533123
485,Mon Mar 28 11:07:00 +0000 2022,"Coinbase, one of the largest crypto currency exchanges in the world, is reportedly close to buying the Brazilian crypto currency exchange Mercado Bitcoin.

#Coinbase #marcado #btc #bnb #doge #Ethereum #shıb #apecoin #APE",4,16,tulaydinerr,1404,1508400255582314502
486,Mon Mar 28 11:06:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 1) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@11:6:59,0,0,JonasNRDSTRM,453,1508400251555753984
487,Mon Mar 28 11:06:57 +0000 2022,"@MasterTrader91 @CryptoWhale Or a w pattern breakout, whole markets popping, aprils usually bullish and things are starting nicely #bitcoin #bullish",0,0,ryboy88,394,1508400245134213124
488,Mon Mar 28 11:06:44 +0000 2022,"#Bitcoin was created to advance democracy and economic freedom.

However, just a handful of people control the lion's share of the token, meaning that it is also somewhat centralized. 

The #cryptocurrency has yet to bypass or replace the banking system.",0,0,JohnHenryBank,71,1508400189257646083
489,Mon Mar 28 11:06:44 +0000 2022,"@ToneVays @gladstein London Real Estate does not equal #Bitcoin . 

You park your wealth in London Real Estate you accept that their are strings attached.

You want #Bitcoin , people are still willing to sell it for fiat.",0,0,LegacyBitcoin,181,1508400188573949957
490,Mon Mar 28 11:06:40 +0000 2022,@BitcoinMagazine Super Bullish! #Bitcoin,0,1,CryptoFit_me,123,1508400171482480640
491,Mon Mar 28 11:06:35 +0000 2022,"Short #GMTUSDT Risky

Entry: 1.015-1.10

Targets: 0.97-0.94-0.90–0.85-0.80+

Stop Loss: 1.15

Leverage: 3-5X (Use 2-4% Balance Only)

#Bitcoin #Binance #NFTs $BNB $ETH #Solana $SHIB $VRA $MANA $SAND $EGLD $ALICE $DOGE $CHZ $ENS $AVAX $NEAR $HTR $FTM $APE $GMT $RUNE #DOT",1,1,BeePositiveBTC,1847,1508400151093981190
492,Mon Mar 28 11:06:28 +0000 2022,"Could #BTC be going up because….. MORE people are BUYING it than there are those SELLING it? There you go, you’re welcome ❤️🤔🤯",0,0,tommonft,2037,1508400121087610883
493,Mon Mar 28 11:06:27 +0000 2022,"1 Bitcoin ( #BTC )
Dollar: 47,160.54$ 

1 Bitcoin Cash ( #BCH )
Dollar: 3,80.31$ 

1 Ethereum ( #ETH )
Dollar: 3,343.14$ 

1 Ripple ( #XRP )
Dollar: 0.86712$ 

Date: 28 Mar 2022 11:6

#Bitcoin #Ethereum #cryptocurrency #crypto #altcoin #Blockchain #Ripple",1,1,coinpricenow,5775,1508400116662681607
494,Mon Mar 28 11:06:27 +0000 2022,"10663) Current #Bitcoin Price is $47124 #BTC #Crypto
Indicators Daily:
-RSI: 69.4
-MA(20): 41801
-MA(50): 41258
-MA(200): 48267
-Bollinger B. lower/upper: 36748/46853

Current #Ethereum Price is $3341 #ETH
-RSI: 71.5
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3360",0,0,LivePriceCrypto,192,1508400116415275011
495,Mon Mar 28 11:06:26 +0000 2022,"@Ancient_Gem Nice project and congratulations to the team for their efforts and dedication and highly appreciated the visionary thought of the projector and it will create history,, it will go to moon 🎉🎉

@somrat_nahid

@MDIMRAN38994337
 
@SohagYtb

#Airdrops #Crypto #BTC #ETH #LTC",0,0,SweetRana160,5,1508400114548690946
496,Mon Mar 28 11:06:25 +0000 2022,#Bitcoin Bull market resumes?,0,5,brain2jene,15648,1508400110073430022
497,Mon Mar 28 11:06:21 +0000 2022,"@kucoincom It is the second comming of Jesus , and the Messiah is a #BTC maximalist.",0,0,sjen_anoubis,178,1508400091589193731
498,Mon Mar 28 11:06:15 +0000 2022,JUST IN: A dormant wallet holding 500 #Bitcoin  ($22.1M USD) has been activated after 9.8 years.,0,1,PrudencialI,7,1508400066762969089
499,Mon Mar 28 11:06:14 +0000 2022,"#RUNE #THORChain will be $100 by the end of the year. Watch out.

#Avalanche #btc #ETH #Crypto #cryptotrading #LUNA",0,0,_CryptoNaught_,29,1508400061822246914
