,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
478,Sun Mar 27 22:27:12 +0000 2022,"@intocryptoverse They are talking about Gas Stimulus and Inflation Stimulus checks. WTF!!
Buy #BTC  this is financial advise to myself.",0,1,Michael97439428,29,1508209045827637253
479,Sun Mar 27 22:27:10 +0000 2022,@AlarmLondon Finally! #Bitcoin has become the Competitor! #Russia and many other countries are on the right path! @federalreserve We don't need you anymore!!!!!!,0,0,Next_Crypto_Run,11,1508209037086797830
480,Sun Mar 27 22:27:03 +0000 2022,"@BEARBULLWHALE I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508209010415177728
481,Sun Mar 27 22:27:01 +0000 2022,🟢 #BTC Liquidated Short: $40K at $46877.0,0,0,supportoken,25,1508209000290172928
482,Sun Mar 27 22:27:00 +0000 2022,"#BITCOIN #BTC impulse bar 46677.4 - 46950

$BTC Bar close 46857.66

#Crypto short term volatility detection",0,0,FindCoinAction,327,1508208997689552896
483,Sun Mar 27 22:27:00 +0000 2022,"‼️Save our Planet with Crypto‼️🌏

♻️ENREX♻️ @enrex_crypto 

♻️Defi gateway to Multi-Billion dollar Carbon Allowances and Renewable Energy Certificates Market.

♻️The Necessity for Crypto going Green.

#GreenCrypto 
#Solana #BTC  #ETH #NFT
#dreamventuresph",1,0,sTinee16,4,1508208995273785347
484,Sun Mar 27 22:26:56 +0000 2022,"@exchangilydex I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508208980933459968
485,Sun Mar 27 22:26:54 +0000 2022,🟢 #BTC Liquidated Short: $159K at $46876.0,0,0,supportoken,25,1508208971336847362
486,Sun Mar 27 22:26:54 +0000 2022,🟢 #BTC Liquidated Short: $68.8K at $46869.0,0,0,supportoken,25,1508208971215249414
487,Sun Mar 27 22:26:54 +0000 2022,🟢 #BTC Liquidated Short: $119K at $46876.0,0,0,supportoken,25,1508208970904789006
488,Sun Mar 27 22:26:54 +0000 2022,🟢 #BTC Liquidated Short: $93.7K at $46873.0,0,0,supportoken,25,1508208969982042127
489,Sun Mar 27 22:26:53 +0000 2022,🟢 #BTC Liquidated Short: $40.6K at $46869.0,0,0,supportoken,25,1508208968568643587
490,Sun Mar 27 22:26:51 +0000 2022,"🐻🔫🐻🔫🐻 $159,354 BTC-PERP SHORT LIQUIDATED @$46,876 on #FTX (22:26:51 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508208959945117703
491,Sun Mar 27 22:26:50 +0000 2022,"@itsmattnow The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508208954161176580
492,Sun Mar 27 22:26:48 +0000 2022,Truth always have own path.#Bitcoin,0,0,psahu123,26,1508208947336937477
493,Sun Mar 27 22:26:48 +0000 2022,1/2 As the world turns to the global financial energy of the future (#BTC ) it's obvious that $Btc is more than an asset having been accepted universally. We urge the govt of Nigeria to focus on Bitcoin in other to lift millions out of excruciating destitution,0,0,cutevictor1477,304,1508208946552655872
494,Sun Mar 27 22:26:47 +0000 2022,🟢 #BTC Liquidated Short: $58.7K at $46835.0,0,0,supportoken,25,1508208943654481926
495,Sun Mar 27 22:26:47 +0000 2022,🟢 #BTC Liquidated Short: $67.2K at $46836.0,0,0,supportoken,25,1508208943620837387
496,Sun Mar 27 22:26:47 +0000 2022,🟢 #BTC Liquidated Short: $116K at $46835.0,0,0,supportoken,25,1508208940881960965
497,Sun Mar 27 22:26:46 +0000 2022,Rule of thumb: when everyone is expecting a parabolic run...it’s probably time to take some profits #btc #ETH #Algorand,0,0,ASAgems,494,1508208938432487429
498,Sun Mar 27 22:26:46 +0000 2022,🟢 #BTC Liquidated Short: $46.7K at $46834.0,0,0,supportoken,25,1508208938294325250
499,Sun Mar 27 22:26:46 +0000 2022,🟢 #BTC Liquidated Short: $60.6K at $46832.0,0,0,supportoken,25,1508208938159906821
